Date,MaxPower
05/10/2031 10:00,2499.6911969713924
05/10/2031 11:00,3157.477514417747
05/10/2031 12:00,3730.308280021056
05/10/2031 13:00,2963.0637346138574
05/10/2031 14:00,3213.0480497576514
05/10/2031 15:00,3407.9836251295055
05/10/2031 16:00,2871.0937021942327
05/10/2031 17:00,3545.8118220821448
05/10/2031 18:00,2348.7560863826257
05/10/2031 19:00,1736.019159864906
05/10/2031 20:00,1844.8734158581206
05/10/2031 21:00,1066.9747752640149
05/10/2031 22:00,1227.9698937272603
05/10/2031 23:00,1487.855630758874
06/10/2031 00:00,1606.866493075593
06/10/2031 01:00,706.5582053608142
06/10/2031 02:00,1758.6477660939704
06/10/2031 03:00,1050.9058333752153
06/10/2031 04:00,1014.3979681002147
06/10/2031 05:00,758.4983177037282
06/10/2031 06:00,769.1385752169127
06/10/2031 07:00,444.870532623264
06/10/2031 08:00,1377.3303241959366
06/10/2031 09:00,1693.7626170107048
06/10/2031 10:00,2580.80611046719
06/10/2031 11:00,2526.8638924121833
06/10/2031 12:00,2303.8487944254293
06/10/2031 13:00,1911.098600757245
06/10/2031 14:00,2019.541646607779
06/10/2031 15:00,1742.898180214416
06/10/2031 16:00,2795.2123678165735
06/10/2031 17:00,1624.575078037599
06/10/2031 18:00,1005.4172948027531
06/10/2031 19:00,446.6908703351982
06/10/2031 20:00,960.2948947976319
06/10/2031 21:00,850.566981973897
06/10/2031 22:00,644.9112579162581
06/10/2031 23:00,528.6656054725279
07/10/2031 00:00,335.5854299613754
07/10/2031 01:00,-0.0
07/10/2031 02:00,-0.0
07/10/2031 03:00,-0.0
07/10/2031 04:00,-0.0
07/10/2031 05:00,-0.0
07/10/2031 06:00,-0.0
07/10/2031 07:00,-0.0
07/10/2031 08:00,-0.0
07/10/2031 09:00,-0.0
07/10/2031 10:00,-0.0
07/10/2031 11:00,-0.0
07/10/2031 12:00,820.51319427564
07/10/2031 13:00,286.07486758184746
07/10/2031 14:00,-0.0
07/10/2031 15:00,762.739559548412
07/10/2031 16:00,636.1782260671399
07/10/2031 17:00,-0.0
07/10/2031 18:00,-0.0
07/10/2031 19:00,-0.0
07/10/2031 20:00,-0.0
07/10/2031 21:00,-0.0
07/10/2031 22:00,-0.0
07/10/2031 23:00,-0.0
08/10/2031 00:00,-0.0
08/10/2031 01:00,-0.0
08/10/2031 02:00,-0.0
08/10/2031 03:00,-0.0
08/10/2031 04:00,-0.0
08/10/2031 05:00,-0.0
08/10/2031 06:00,-0.0
08/10/2031 07:00,-0.0
08/10/2031 08:00,-0.0
08/10/2031 09:00,-0.0
08/10/2031 10:00,-0.0
08/10/2031 11:00,-0.0
08/10/2031 12:00,-0.0
08/10/2031 13:00,-0.0
08/10/2031 14:00,-0.0
08/10/2031 15:00,-0.0
08/10/2031 16:00,-0.0
08/10/2031 17:00,-0.0
08/10/2031 18:00,-0.0
08/10/2031 19:00,-0.0
08/10/2031 20:00,-0.0
08/10/2031 21:00,-0.0
08/10/2031 22:00,-0.0
08/10/2031 23:00,-0.0
09/10/2031 00:00,-0.0
09/10/2031 01:00,-0.0
09/10/2031 02:00,-0.0
09/10/2031 03:00,-0.0
09/10/2031 04:00,-0.0
09/10/2031 05:00,-0.0
09/10/2031 06:00,-0.0
09/10/2031 07:00,-0.0
09/10/2031 08:00,-0.0
09/10/2031 09:00,-0.0
09/10/2031 10:00,-0.0
09/10/2031 11:00,-0.0
09/10/2031 12:00,-0.0
09/10/2031 13:00,-0.0
09/10/2031 14:00,-0.0
09/10/2031 15:00,-0.0
09/10/2031 16:00,-0.0
09/10/2031 17:00,-0.0
09/10/2031 18:00,-0.0
09/10/2031 19:00,-0.0
09/10/2031 20:00,-0.0
09/10/2031 21:00,-0.0
09/10/2031 22:00,-0.0
09/10/2031 23:00,-0.0
10/10/2031 00:00,-0.0
10/10/2031 01:00,-0.0
10/10/2031 02:00,-0.0
10/10/2031 03:00,-0.0
10/10/2031 04:00,-0.0
10/10/2031 05:00,-0.0
10/10/2031 06:00,-0.0
10/10/2031 07:00,-0.0
10/10/2031 08:00,-0.0
10/10/2031 09:00,-0.0
10/10/2031 10:00,-0.0
10/10/2031 11:00,178.2080676978962
10/10/2031 12:00,627.3792103162532
10/10/2031 13:00,876.3338264128979
10/10/2031 14:00,436.6249732200725
10/10/2031 15:00,-0.0
10/10/2031 16:00,-0.0
10/10/2031 17:00,-0.0
10/10/2031 18:00,-0.0
10/10/2031 19:00,-0.0
10/10/2031 20:00,-0.0
10/10/2031 21:00,-0.0
10/10/2031 22:00,-0.0
10/10/2031 23:00,-0.0
11/10/2031 00:00,-0.0
11/10/2031 01:00,-0.0
11/10/2031 02:00,-0.0
11/10/2031 03:00,-0.0
11/10/2031 04:00,-0.0
11/10/2031 05:00,-0.0
11/10/2031 06:00,-0.0
11/10/2031 07:00,-0.0
11/10/2031 08:00,-0.0
11/10/2031 09:00,-0.0
11/10/2031 10:00,-0.0
11/10/2031 11:00,-0.0
11/10/2031 12:00,-0.0
11/10/2031 13:00,203.31893527622728
11/10/2031 14:00,65.53032680657847
11/10/2031 15:00,-0.0
11/10/2031 16:00,-0.0
11/10/2031 17:00,-0.0
11/10/2031 18:00,-0.0
11/10/2031 19:00,-0.0
11/10/2031 20:00,-0.0
11/10/2031 21:00,-0.0
11/10/2031 22:00,-0.0
11/10/2031 23:00,-0.0
12/10/2031 00:00,-0.0
12/10/2031 01:00,-0.0
12/10/2031 02:00,-0.0
12/10/2031 03:00,-0.0
12/10/2031 04:00,-0.0
12/10/2031 05:00,-0.0
12/10/2031 06:00,-0.0
12/10/2031 07:00,-0.0
12/10/2031 08:00,-0.0
12/10/2031 09:00,-0.0
12/10/2031 10:00,-0.0
12/10/2031 11:00,545.1035943398963
12/10/2031 12:00,1082.2715503961695
12/10/2031 13:00,1396.0424684328361
12/10/2031 14:00,1497.4388665063695
12/10/2031 15:00,1675.135538323911
12/10/2031 16:00,1357.258939656928
12/10/2031 17:00,832.5878872107891
12/10/2031 18:00,454.19094665752675
12/10/2031 19:00,271.99072988904567
12/10/2031 20:00,-0.0
12/10/2031 21:00,-0.0
12/10/2031 22:00,-0.0
12/10/2031 23:00,114.828760362014
13/10/2031 00:00,246.62019007194795
13/10/2031 01:00,648.9885245531171
13/10/2031 02:00,1036.9076289731445
13/10/2031 03:00,1158.1109920297329
13/10/2031 04:00,1323.9904106002327
13/10/2031 05:00,1853.7264853735373
13/10/2031 06:00,2306.980564529498
13/10/2031 07:00,2407.285094892147
13/10/2031 08:00,2837.133290179024
13/10/2031 09:00,3316.3573620190778
13/10/2031 10:00,3386.9179869709437
13/10/2031 11:00,2581.827578669222
13/10/2031 12:00,2681.0204905603846
13/10/2031 13:00,2718.994584036109
13/10/2031 14:00,3081.175128846106
13/10/2031 15:00,3611.698728822901
13/10/2031 16:00,3173.2351865609635
13/10/2031 17:00,1884.0926321838726
13/10/2031 18:00,1061.0739252702624
13/10/2031 19:00,232.05131642610067
13/10/2031 20:00,1342.6057543010295
13/10/2031 21:00,914.219320620045
13/10/2031 22:00,989.3184538180453
13/10/2031 23:00,1116.8598127779314
14/10/2031 00:00,-0.0
14/10/2031 01:00,-0.0
14/10/2031 02:00,64.55874775462966
14/10/2031 03:00,324.43742061999774
14/10/2031 04:00,357.79835066183205
14/10/2031 05:00,331.3263262171117
14/10/2031 06:00,302.7943549625937
14/10/2031 07:00,-0.0
14/10/2031 08:00,-0.0
14/10/2031 09:00,-0.0
14/10/2031 10:00,343.99713508017123
14/10/2031 11:00,-0.0
14/10/2031 12:00,-0.0
14/10/2031 13:00,-0.0
14/10/2031 14:00,-0.0
14/10/2031 15:00,736.8515731149608
14/10/2031 16:00,74.7542070155621
14/10/2031 17:00,26.421637021036446
14/10/2031 18:00,-0.0
14/10/2031 19:00,-0.0
14/10/2031 20:00,-0.0
14/10/2031 21:00,-0.0
14/10/2031 22:00,-0.0
14/10/2031 23:00,-0.0
15/10/2031 00:00,-0.0
15/10/2031 01:00,-0.0
15/10/2031 02:00,-0.0
15/10/2031 03:00,-0.0
15/10/2031 04:00,-0.0
15/10/2031 05:00,-0.0
15/10/2031 06:00,-0.0
15/10/2031 07:00,-0.0
15/10/2031 08:00,-0.0
15/10/2031 09:00,-0.0
15/10/2031 10:00,-0.0
15/10/2031 11:00,-0.0
15/10/2031 12:00,180.16205168292922
15/10/2031 13:00,496.2098817931362
15/10/2031 14:00,339.7851497583762
15/10/2031 15:00,-0.0
15/10/2031 16:00,-0.0
15/10/2031 17:00,-0.0
15/10/2031 18:00,-0.0
15/10/2031 19:00,-0.0
15/10/2031 20:00,-0.0
15/10/2031 21:00,-0.0
15/10/2031 22:00,-0.0
15/10/2031 23:00,-0.0
16/10/2031 00:00,-0.0
16/10/2031 01:00,-0.0
16/10/2031 02:00,-0.0
16/10/2031 03:00,-0.0
16/10/2031 04:00,-0.0
16/10/2031 05:00,-0.0
16/10/2031 06:00,-0.0
16/10/2031 07:00,-0.0
16/10/2031 08:00,-0.0
16/10/2031 09:00,-0.0
16/10/2031 10:00,1382.387217096297
16/10/2031 11:00,2318.3581290069433
16/10/2031 12:00,2317.6499376341635
16/10/2031 13:00,2376.3707816905703
16/10/2031 14:00,1893.3696935468056
16/10/2031 15:00,1565.9761580292895
16/10/2031 16:00,919.991832238278
16/10/2031 17:00,-0.0
16/10/2031 18:00,-0.0
16/10/2031 19:00,-0.0
16/10/2031 20:00,-0.0
16/10/2031 21:00,-0.0
16/10/2031 22:00,-0.0
16/10/2031 23:00,-0.0
17/10/2031 00:00,-0.0
17/10/2031 01:00,-0.0
17/10/2031 02:00,-0.0
17/10/2031 03:00,-0.0
17/10/2031 04:00,-0.0
17/10/2031 05:00,-0.0
17/10/2031 06:00,-0.0
17/10/2031 07:00,-0.0
17/10/2031 08:00,-0.0
17/10/2031 09:00,-0.0
17/10/2031 10:00,-0.0
17/10/2031 11:00,-0.0
17/10/2031 12:00,206.8354719199283
17/10/2031 13:00,628.3179888005559
17/10/2031 14:00,805.6036020748469
17/10/2031 15:00,786.1410940334537
17/10/2031 16:00,748.9030907678754
17/10/2031 17:00,108.14171716071421
17/10/2031 18:00,-0.0
17/10/2031 19:00,-0.0
17/10/2031 20:00,-0.0
17/10/2031 21:00,-0.0
17/10/2031 22:00,-0.0
17/10/2031 23:00,-0.0
18/10/2031 00:00,-0.0
18/10/2031 01:00,-0.0
18/10/2031 02:00,-0.0
18/10/2031 03:00,7.720681981064414
18/10/2031 04:00,504.525773972994
18/10/2031 05:00,1275.857762108927
18/10/2031 06:00,1326.5716913998176
18/10/2031 07:00,713.0724795000452
18/10/2031 08:00,332.10673797994366
18/10/2031 09:00,831.9422188603795
18/10/2031 10:00,1753.511172501701
18/10/2031 11:00,3054.0416506220813
18/10/2031 12:00,4233.13101565181
18/10/2031 13:00,5111.247204019698
18/10/2031 14:00,5204.5890581265185
18/10/2031 15:00,4419.001166981479
18/10/2031 16:00,3554.770664772946
18/10/2031 17:00,2032.9906419025867
18/10/2031 18:00,977.9070475560269
18/10/2031 19:00,433.0328005432822
18/10/2031 20:00,295.46156590544575
18/10/2031 21:00,-0.0
18/10/2031 22:00,-0.0
18/10/2031 23:00,-0.0
19/10/2031 00:00,-0.0
19/10/2031 01:00,247.79700069608015
19/10/2031 02:00,513.797723959692
19/10/2031 03:00,761.8154747171767
19/10/2031 04:00,745.5946354407656
19/10/2031 05:00,623.4955149890787
19/10/2031 06:00,500.9311735932155
19/10/2031 07:00,21.01701885582272
19/10/2031 08:00,356.4742606585264
19/10/2031 09:00,173.41230040485883
19/10/2031 10:00,1085.0671302127892
19/10/2031 11:00,1842.0097870036784
19/10/2031 12:00,2125.2547331641554
19/10/2031 13:00,2567.563799462243
19/10/2031 14:00,2745.3181750109256
19/10/2031 15:00,2564.593383170574
19/10/2031 16:00,1390.1677693379888
19/10/2031 17:00,-0.0
19/10/2031 18:00,-0.0
19/10/2031 19:00,-0.0
19/10/2031 20:00,-0.0
19/10/2031 21:00,-0.0
19/10/2031 22:00,-0.0
19/10/2031 23:00,-0.0
20/10/2031 00:00,-0.0
20/10/2031 01:00,-0.0
20/10/2031 02:00,-0.0
20/10/2031 03:00,-0.0
20/10/2031 04:00,-0.0
20/10/2031 05:00,166.22054331169352
20/10/2031 06:00,140.990362176627
20/10/2031 07:00,-0.0
20/10/2031 08:00,-0.0
20/10/2031 09:00,-0.0
20/10/2031 10:00,-0.0
20/10/2031 11:00,184.0700014291673
20/10/2031 12:00,592.6561634753419
20/10/2031 13:00,1035.5168620432662
20/10/2031 14:00,1052.0116242630581
20/10/2031 15:00,611.7471724527032
20/10/2031 16:00,-0.0
20/10/2031 17:00,-0.0
20/10/2031 18:00,-0.0
20/10/2031 19:00,-0.0
20/10/2031 20:00,-0.0
20/10/2031 21:00,-0.0
20/10/2031 22:00,-0.0
20/10/2031 23:00,-0.0
21/10/2031 00:00,6579.0436679841905
21/10/2031 01:00,-0.0
21/10/2031 02:00,-0.0
21/10/2031 03:00,59.06623794969491
21/10/2031 04:00,112.72010059788937
21/10/2031 05:00,71.01568204618664
21/10/2031 06:00,72.55044485892081
21/10/2031 07:00,-0.0
21/10/2031 08:00,-0.0
21/10/2031 09:00,109.65295876515432
21/10/2031 10:00,765.9198436612428
21/10/2031 11:00,1342.5868452840054
21/10/2031 12:00,1753.7804281887813
21/10/2031 13:00,2103.4815762202884
21/10/2031 14:00,1676.3079133503359
21/10/2031 15:00,1103.1428666597615
21/10/2031 16:00,645.5625829883353
21/10/2031 17:00,-0.0
21/10/2031 18:00,-0.0
21/10/2031 19:00,-0.0
21/10/2031 20:00,-0.0
21/10/2031 21:00,-0.0
21/10/2031 22:00,-0.0
21/10/2031 23:00,-0.0
22/10/2031 00:00,-0.0
22/10/2031 01:00,-0.0
22/10/2031 02:00,62.049569799615405
22/10/2031 03:00,522.8034385953816
22/10/2031 04:00,794.4479045188285
22/10/2031 05:00,1465.8712525968958
22/10/2031 06:00,2183.849323568885
22/10/2031 07:00,2342.0172365961025
22/10/2031 08:00,2099.608909866008
22/10/2031 09:00,2465.8751758992594
22/10/2031 10:00,3392.624066273924
22/10/2031 11:00,4191.434419489901
22/10/2031 12:00,5156.741433791478
22/10/2031 13:00,5695.487630983083
22/10/2031 14:00,5613.215146216982
22/10/2031 15:00,4990.550919978782
22/10/2031 16:00,4215.050886144153
22/10/2031 17:00,2497.4464767574723
22/10/2031 18:00,1120.1399817098718
22/10/2031 19:00,122.4133966403513
22/10/2031 20:00,-0.0
22/10/2031 21:00,-0.0
22/10/2031 22:00,-0.0
22/10/2031 23:00,-0.0
23/10/2031 00:00,-0.0
23/10/2031 01:00,-0.0
23/10/2031 02:00,-0.0
23/10/2031 03:00,-0.0
23/10/2031 04:00,-0.0
23/10/2031 05:00,-0.0
23/10/2031 06:00,-0.0
23/10/2031 07:00,-0.0
23/10/2031 08:00,-0.0
23/10/2031 09:00,-0.0
23/10/2031 10:00,124.83040177290194
23/10/2031 11:00,983.4693594489289
23/10/2031 12:00,1129.107774666055
23/10/2031 13:00,1086.941896660642
23/10/2031 14:00,564.4174467315659
23/10/2031 15:00,174.23091193013403
23/10/2031 16:00,-0.0
23/10/2031 17:00,-0.0
23/10/2031 18:00,-0.0
23/10/2031 19:00,-0.0
23/10/2031 20:00,-0.0
23/10/2031 21:00,-0.0
23/10/2031 22:00,-0.0
23/10/2031 23:00,-0.0
24/10/2031 00:00,-0.0
24/10/2031 01:00,-0.0
24/10/2031 02:00,-0.0
24/10/2031 03:00,-0.0
24/10/2031 04:00,-0.0
24/10/2031 05:00,-0.0
24/10/2031 06:00,-0.0
24/10/2031 07:00,-0.0
24/10/2031 08:00,-0.0
24/10/2031 09:00,-0.0
24/10/2031 10:00,-0.0
24/10/2031 11:00,71.58624009013806
24/10/2031 12:00,352.86841818849604
24/10/2031 13:00,487.02881303777843
24/10/2031 14:00,258.7942960975175
24/10/2031 15:00,-0.0
24/10/2031 16:00,-0.0
24/10/2031 17:00,-0.0
24/10/2031 18:00,-0.0
24/10/2031 19:00,-0.0
24/10/2031 20:00,-0.0
24/10/2031 21:00,-0.0
24/10/2031 22:00,-0.0
24/10/2031 23:00,-0.0
25/10/2031 00:00,-0.0
25/10/2031 01:00,-0.0
25/10/2031 02:00,-0.0
25/10/2031 03:00,-0.0
25/10/2031 04:00,-0.0
25/10/2031 05:00,-0.0
25/10/2031 06:00,-0.0
25/10/2031 07:00,-0.0
25/10/2031 08:00,-0.0
25/10/2031 09:00,-0.0
25/10/2031 10:00,-0.0
25/10/2031 11:00,-0.0
25/10/2031 12:00,-0.0
25/10/2031 13:00,-0.0
25/10/2031 14:00,-0.0
25/10/2031 15:00,-0.0
25/10/2031 16:00,-0.0
25/10/2031 17:00,-0.0
25/10/2031 18:00,-0.0
25/10/2031 19:00,-0.0
25/10/2031 20:00,-0.0
25/10/2031 21:00,-0.0
25/10/2031 22:00,-0.0
25/10/2031 23:00,-0.0
26/10/2031 00:00,-0.0
26/10/2031 01:00,-0.0
26/10/2031 02:00,-0.0
26/10/2031 03:00,-0.0
26/10/2031 04:00,-0.0
26/10/2031 05:00,-0.0
26/10/2031 06:00,-0.0
26/10/2031 07:00,-0.0
26/10/2031 08:00,-0.0
26/10/2031 09:00,-0.0
26/10/2031 10:00,-0.0
26/10/2031 11:00,-0.0
26/10/2031 12:00,-0.0
26/10/2031 13:00,154.92532060365838
26/10/2031 14:00,19.849357237665743
26/10/2031 15:00,-0.0
26/10/2031 16:00,-0.0
26/10/2031 17:00,-0.0
26/10/2031 18:00,-0.0
26/10/2031 19:00,-0.0
26/10/2031 20:00,-0.0
26/10/2031 21:00,-0.0
26/10/2031 22:00,-0.0
26/10/2031 23:00,-0.0
27/10/2031 00:00,-0.0
27/10/2031 01:00,-0.0
27/10/2031 02:00,-0.0
27/10/2031 03:00,-0.0
27/10/2031 04:00,-0.0
27/10/2031 05:00,-0.0
27/10/2031 06:00,-0.0
27/10/2031 07:00,-0.0
27/10/2031 08:00,-0.0
27/10/2031 09:00,-0.0
27/10/2031 10:00,-0.0
27/10/2031 11:00,327.7395734969525
27/10/2031 12:00,816.6998617918597
27/10/2031 13:00,895.674338591795
27/10/2031 14:00,737.0921548170153
27/10/2031 15:00,245.1411091789301
27/10/2031 16:00,-0.0
27/10/2031 17:00,-0.0
27/10/2031 18:00,-0.0
27/10/2031 19:00,-0.0
27/10/2031 20:00,-0.0
27/10/2031 21:00,-0.0
27/10/2031 22:00,-0.0
27/10/2031 23:00,-0.0
28/10/2031 00:00,-0.0
28/10/2031 01:00,-0.0
28/10/2031 02:00,-0.0
28/10/2031 03:00,-0.0
28/10/2031 04:00,-0.0
28/10/2031 05:00,-0.0
28/10/2031 06:00,-0.0
28/10/2031 07:00,-0.0
28/10/2031 08:00,-0.0
28/10/2031 09:00,-0.0
28/10/2031 10:00,483.8525573779989
28/10/2031 11:00,1154.4958246583599
28/10/2031 12:00,504.8576247381128
28/10/2031 13:00,859.221090619169
28/10/2031 14:00,1386.2505403299635
28/10/2031 15:00,1010.6571705082457
28/10/2031 16:00,350.57481928029296
28/10/2031 17:00,-0.0
28/10/2031 18:00,-0.0
28/10/2031 19:00,-0.0
28/10/2031 20:00,-0.0
28/10/2031 21:00,-0.0
28/10/2031 22:00,-0.0
28/10/2031 23:00,-0.0
29/10/2031 00:00,-0.0
29/10/2031 01:00,-0.0
29/10/2031 02:00,-0.0
29/10/2031 03:00,-0.0
29/10/2031 04:00,-0.0
29/10/2031 05:00,-0.0
29/10/2031 06:00,-0.0
29/10/2031 07:00,-0.0
29/10/2031 08:00,-0.0
29/10/2031 09:00,-0.0
29/10/2031 10:00,-0.0
29/10/2031 11:00,330.5610930110538
29/10/2031 12:00,-0.0
29/10/2031 13:00,-0.0
29/10/2031 14:00,374.5705236973087
29/10/2031 15:00,-0.0
29/10/2031 16:00,-0.0
29/10/2031 17:00,373.1668858900041
29/10/2031 18:00,58.191389436069734
29/10/2031 19:00,-0.0
29/10/2031 20:00,-0.0
29/10/2031 21:00,-0.0
29/10/2031 22:00,-0.0
29/10/2031 23:00,-0.0
30/10/2031 00:00,-0.0
30/10/2031 01:00,-0.0
30/10/2031 02:00,-0.0
30/10/2031 03:00,-0.0
30/10/2031 04:00,-0.0
30/10/2031 05:00,-0.0
30/10/2031 06:00,-0.0
30/10/2031 07:00,-0.0
30/10/2031 08:00,-0.0
30/10/2031 09:00,-0.0
30/10/2031 10:00,-0.0
30/10/2031 11:00,-0.0
30/10/2031 12:00,-0.0
30/10/2031 13:00,-0.0
30/10/2031 14:00,-0.0
30/10/2031 15:00,-0.0
30/10/2031 16:00,-0.0
30/10/2031 17:00,610.7330290719531
30/10/2031 18:00,-0.0
30/10/2031 19:00,-0.0
30/10/2031 20:00,-0.0
30/10/2031 21:00,-0.0
30/10/2031 22:00,252.3366803511685
30/10/2031 23:00,-0.0
31/10/2031 00:00,-0.0
31/10/2031 01:00,-0.0
31/10/2031 02:00,-0.0
31/10/2031 03:00,-0.0
31/10/2031 04:00,-0.0
31/10/2031 05:00,-0.0
31/10/2031 06:00,-0.0
31/10/2031 07:00,-0.0
31/10/2031 08:00,-0.0
31/10/2031 09:00,-0.0
31/10/2031 10:00,-0.0
31/10/2031 11:00,-0.0
31/10/2031 12:00,173.43114274784304
31/10/2031 13:00,485.0877599912354
31/10/2031 14:00,233.15785365559813
31/10/2031 15:00,-0.0
31/10/2031 16:00,-0.0
31/10/2031 17:00,-0.0
31/10/2031 18:00,-0.0
31/10/2031 19:00,-0.0
31/10/2031 20:00,-0.0
31/10/2031 21:00,-0.0
31/10/2031 22:00,-0.0
31/10/2031 23:00,-0.0
01/11/2031 00:00,-0.0
01/11/2031 01:00,-0.0
01/11/2031 02:00,-0.0
01/11/2031 03:00,-0.0
01/11/2031 04:00,-0.0
01/11/2031 05:00,-0.0
01/11/2031 06:00,192.20875516570987
01/11/2031 07:00,352.48736778303083
01/11/2031 08:00,513.562303694123
01/11/2031 09:00,589.7018544953299
01/11/2031 10:00,-0.0
01/11/2031 11:00,1550.4014894665306
01/11/2031 12:00,321.9399576550649
01/11/2031 13:00,292.2415641182675
01/11/2031 14:00,215.94165202038846
01/11/2031 15:00,374.76337589759925
01/11/2031 16:00,30.423057422650203
01/11/2031 17:00,-0.0
01/11/2031 18:00,-0.0
01/11/2031 19:00,-0.0
01/11/2031 20:00,-0.0
01/11/2031 21:00,-0.0
01/11/2031 22:00,-0.0
01/11/2031 23:00,-0.0
02/11/2031 00:00,-0.0
02/11/2031 01:00,-0.0
02/11/2031 02:00,-0.0
02/11/2031 03:00,-0.0
02/11/2031 04:00,-0.0
02/11/2031 05:00,-0.0
02/11/2031 06:00,-0.0
02/11/2031 07:00,-0.0
02/11/2031 08:00,-0.0
02/11/2031 09:00,-0.0
02/11/2031 10:00,113.1061717462542
02/11/2031 11:00,823.640807308577
02/11/2031 12:00,1167.1631118503112
02/11/2031 13:00,1166.9990345377978
02/11/2031 14:00,744.5432658897522
02/11/2031 15:00,-0.0
02/11/2031 16:00,-0.0
02/11/2031 17:00,-0.0
02/11/2031 18:00,140.9667147603512
02/11/2031 19:00,-0.0
02/11/2031 20:00,-0.0
02/11/2031 21:00,386.38744109238803
02/11/2031 22:00,945.1649675613644
02/11/2031 23:00,-0.0
03/11/2031 00:00,-0.0
03/11/2031 01:00,-0.0
03/11/2031 02:00,-0.0
03/11/2031 03:00,-0.0
03/11/2031 04:00,-0.0
03/11/2031 05:00,-0.0
03/11/2031 06:00,-0.0
03/11/2031 07:00,-0.0
03/11/2031 08:00,-0.0
03/11/2031 09:00,-0.0
03/11/2031 10:00,-0.0
03/11/2031 11:00,72.75529295580533
03/11/2031 12:00,243.80121178179522
03/11/2031 13:00,405.4385998234045
03/11/2031 14:00,40.128017653966985
03/11/2031 15:00,-0.0
03/11/2031 16:00,-0.0
03/11/2031 17:00,-0.0
03/11/2031 18:00,-0.0
03/11/2031 19:00,-0.0
03/11/2031 20:00,-0.0
03/11/2031 21:00,-0.0
03/11/2031 22:00,-0.0
03/11/2031 23:00,-0.0
04/11/2031 00:00,-0.0
04/11/2031 01:00,-0.0
04/11/2031 02:00,-0.0
04/11/2031 03:00,-0.0
04/11/2031 04:00,-0.0
04/11/2031 05:00,-0.0
04/11/2031 06:00,-0.0
04/11/2031 07:00,-0.0
04/11/2031 08:00,-0.0
04/11/2031 09:00,-0.0
04/11/2031 10:00,-0.0
04/11/2031 11:00,-0.0
04/11/2031 12:00,-0.0
04/11/2031 13:00,-0.0
04/11/2031 14:00,-0.0
04/11/2031 15:00,-0.0
04/11/2031 16:00,-0.0
04/11/2031 17:00,-0.0
04/11/2031 18:00,-0.0
04/11/2031 19:00,-0.0
04/11/2031 20:00,-0.0
04/11/2031 21:00,-0.0
04/11/2031 22:00,-0.0
04/11/2031 23:00,-0.0
05/11/2031 00:00,-0.0
05/11/2031 01:00,-0.0
05/11/2031 02:00,-0.0
05/11/2031 03:00,-0.0
05/11/2031 04:00,-0.0
05/11/2031 05:00,-0.0
05/11/2031 06:00,-0.0
05/11/2031 07:00,-0.0
05/11/2031 08:00,-0.0
05/11/2031 09:00,-0.0
05/11/2031 10:00,-0.0
05/11/2031 11:00,-0.0
05/11/2031 12:00,741.0908929103197
05/11/2031 13:00,955.1198407057122
05/11/2031 14:00,607.9770851163415
05/11/2031 15:00,314.5793654707642
05/11/2031 16:00,66.95537784839559
05/11/2031 17:00,-0.0
05/11/2031 18:00,-0.0
05/11/2031 19:00,-0.0
05/11/2031 20:00,-0.0
05/11/2031 21:00,-0.0
05/11/2031 22:00,-0.0
05/11/2031 23:00,-0.0
06/11/2031 00:00,-0.0
06/11/2031 01:00,-0.0
06/11/2031 02:00,-0.0
06/11/2031 03:00,-0.0
06/11/2031 04:00,32.2742140037905
06/11/2031 05:00,714.6617399283554
06/11/2031 06:00,1395.8489158182797
06/11/2031 07:00,2027.7772411572296
06/11/2031 08:00,2713.054640350721
06/11/2031 09:00,3195.6693148885643
06/11/2031 10:00,3503.3825994521917
06/11/2031 11:00,4139.831718277879
06/11/2031 12:00,3394.320502989576
06/11/2031 13:00,2184.69349143935
06/11/2031 14:00,2405.5000912694395
06/11/2031 15:00,3139.2201032429357
06/11/2031 16:00,3664.7550113998163
06/11/2031 17:00,3928.099188992603
06/11/2031 18:00,4418.879507831199
06/11/2031 19:00,3518.647078826266
06/11/2031 20:00,3123.6813121799387
06/11/2031 21:00,2990.473445479269
06/11/2031 22:00,2303.8126314700216
06/11/2031 23:00,2830.6379605636866
07/11/2031 00:00,3586.545571078634
07/11/2031 01:00,3063.399129643828
07/11/2031 02:00,3176.128367347338
07/11/2031 03:00,1981.5846444275205
07/11/2031 04:00,1858.7694526487971
07/11/2031 05:00,1763.8813916223182
07/11/2031 06:00,1583.099423556847
07/11/2031 07:00,2412.1469777930297
07/11/2031 08:00,3421.8882174125597
07/11/2031 09:00,2909.1032248290635
07/11/2031 10:00,4313.03720981474
07/11/2031 11:00,4080.4509722768526
07/11/2031 12:00,3518.818494101006
07/11/2031 13:00,3010.7321866377824
07/11/2031 14:00,3156.787417292762
07/11/2031 15:00,3624.268178119649
07/11/2031 16:00,3945.48669094634
07/11/2031 17:00,4186.935168433999
07/11/2031 18:00,4116.145196643705
07/11/2031 19:00,4804.760869564578
07/11/2031 20:00,4239.266683966371
07/11/2031 21:00,3511.133741502335
07/11/2031 22:00,5216.801134619408
07/11/2031 23:00,5385.481692350829
08/11/2031 00:00,4236.504795610355
08/11/2031 01:00,3038.7706152301676
08/11/2031 02:00,2353.3957629806987
08/11/2031 03:00,1473.7894748102217
08/11/2031 04:00,1016.5105685542723
08/11/2031 05:00,889.1354482743924
08/11/2031 06:00,1514.531599858878
08/11/2031 07:00,889.0830562008338
