Date,Exp
17/11/2031 03:00,804.6956219903246
17/11/2031 04:00,744.145851966793
17/11/2031 05:00,647.4636662033937
17/11/2031 06:00,531.297750589304
17/11/2031 07:00,702.6367090706639
17/11/2031 08:00,855.8611719438346
17/11/2031 09:00,728.8947501539027
17/11/2031 10:00,582.8199199193946
17/11/2031 11:00,0.0
17/11/2031 12:00,0.0
17/11/2031 13:00,0.0
17/11/2031 14:00,0.0
17/11/2031 15:00,7.570664884273163
17/11/2031 16:00,771.9780581560085
17/11/2031 17:00,1795.2937707194224
17/11/2031 18:00,2704.4697190238026
17/11/2031 19:00,2855.7553624451652
17/11/2031 20:00,2881.702451236309
17/11/2031 21:00,2869.23747089778
17/11/2031 22:00,2904.009660953818
17/11/2031 23:00,2830.7349212160843
18/11/2031 00:00,2577.8886228922556
18/11/2031 01:00,2301.614628091234
18/11/2031 02:00,2064.400792793948
18/11/2031 03:00,1777.8797715643
18/11/2031 04:00,1581.501509595158
18/11/2031 05:00,1428.9408775889553
18/11/2031 06:00,1307.811259015489
18/11/2031 07:00,1424.6236872091129
18/11/2031 08:00,1362.67358741743
18/11/2031 09:00,864.9065958036354
18/11/2031 10:00,275.3989871656357
18/11/2031 11:00,0.0
18/11/2031 12:00,362.6706322591362
18/11/2031 13:00,293.58552853032774
18/11/2031 14:00,0.0
18/11/2031 15:00,0.0
18/11/2031 16:00,308.7943880695352
18/11/2031 17:00,1250.5674687033152
18/11/2031 18:00,2095.794666651289
18/11/2031 19:00,2226.840766228831
18/11/2031 20:00,2286.6873685799624
18/11/2031 21:00,2317.047685991636
18/11/2031 22:00,2518.321657359563
18/11/2031 23:00,2390.8400031304213
19/11/2031 00:00,2022.5232625394233
19/11/2031 01:00,1654.030317282229
19/11/2031 02:00,1390.3905801971882
19/11/2031 03:00,1149.2388840756907
19/11/2031 04:00,1999.1946031699115
19/11/2031 05:00,1092.9989561703994
19/11/2031 06:00,1312.6435236388088
19/11/2031 07:00,1927.9291332138616
19/11/2031 08:00,2416.0597619480614
19/11/2031 09:00,2661.8651257359975
19/11/2031 10:00,2373.8730076041065
19/11/2031 11:00,1872.5935718614685
19/11/2031 12:00,2530.851496872332
19/11/2031 13:00,1510.4967565617476
19/11/2031 14:00,561.2209733573936
19/11/2031 15:00,1178.0208733498691
19/11/2031 16:00,1938.9702618596664
19/11/2031 17:00,2764.711694315934
19/11/2031 18:00,412.55680440410265
19/11/2031 19:00,1573.930754524023
19/11/2031 20:00,532.6857222936931
19/11/2031 21:00,428.8305169367867
19/11/2031 22:00,804.0396963557738
19/11/2031 23:00,1830.9528504824011
20/11/2031 00:00,2994.1601391989557
20/11/2031 01:00,2633.1024895066043
20/11/2031 02:00,2397.954803468961
20/11/2031 03:00,2433.2145718077622
20/11/2031 04:00,3331.33938039949
20/11/2031 05:00,3331.289047406976
20/11/2031 06:00,3376.168723357219
20/11/2031 07:00,2392.8085423085377
20/11/2031 08:00,2753.0830672682155
20/11/2031 09:00,2732.77646429581
20/11/2031 10:00,2104.6158537264696
20/11/2031 11:00,1281.2309733609784
20/11/2031 12:00,2076.130579765931
20/11/2031 13:00,214.2061599053787
20/11/2031 14:00,528.0873353832214
20/11/2031 15:00,905.5445230279834
20/11/2031 16:00,1708.2034621570845
20/11/2031 17:00,2310.1631227555786
20/11/2031 18:00,620.561367256843
20/11/2031 19:00,736.653869706011
20/11/2031 20:00,2125.5142753170962
20/11/2031 21:00,563.3166613175761
20/11/2031 22:00,581.9361333880324
20/11/2031 23:00,1588.6133394490805
21/11/2031 00:00,3048.4112371623755
21/11/2031 01:00,2687.249010791402
21/11/2031 02:00,2460.634136012584
21/11/2031 03:00,2202.569494216728
21/11/2031 04:00,2416.783853653097
21/11/2031 05:00,3345.2845619108843
21/11/2031 06:00,1963.4493080880395
21/11/2031 07:00,2449.1667973004264
21/11/2031 08:00,2808.2496566757895
21/11/2031 09:00,2984.663154942026
21/11/2031 10:00,2769.243738547313
21/11/2031 11:00,2142.4709556101816
21/11/2031 12:00,2800.1197284002324
21/11/2031 13:00,2135.7803746114896
21/11/2031 14:00,2239.3984525111473
21/11/2031 15:00,1120.9505763332484
21/11/2031 16:00,1820.684621470104
21/11/2031 17:00,2867.967627817206
21/11/2031 18:00,613.1894207631972
21/11/2031 19:00,708.3072673681298
21/11/2031 20:00,650.7375492053438
21/11/2031 21:00,492.1924435908542
21/11/2031 22:00,1763.5258546708478
21/11/2031 23:00,2629.1646540719585
22/11/2031 00:00,2938.757320964229
22/11/2031 01:00,2556.7559381293186
22/11/2031 02:00,2230.7092038446644
22/11/2031 03:00,1917.7357917827273
22/11/2031 04:00,1820.1983585477121
22/11/2031 05:00,2229.2834191637858
22/11/2031 06:00,1861.59787116047
22/11/2031 07:00,2059.6068963570538
22/11/2031 08:00,2435.685782729264
22/11/2031 09:00,2521.4715648462793
22/11/2031 10:00,2166.1845781474103
22/11/2031 11:00,1398.0236147568698
22/11/2031 12:00,428.21855495277
22/11/2031 13:00,1337.0700774645184
22/11/2031 14:00,408.2232228356263
22/11/2031 15:00,861.5189377551775
22/11/2031 16:00,1781.3237979131861
22/11/2031 17:00,2566.8729395990217
22/11/2031 18:00,716.7611555989516
22/11/2031 19:00,429.7492275528662
22/11/2031 20:00,813.7698975977427
22/11/2031 21:00,1791.0565873944818
22/11/2031 22:00,2558.15359324363
22/11/2031 23:00,1983.6572849225195
23/11/2031 00:00,1333.4152052191505
23/11/2031 01:00,793.0948232167545
23/11/2031 02:00,472.3691513665539
23/11/2031 03:00,180.74372077154058
23/11/2031 04:00,0.0
23/11/2031 05:00,0.0
23/11/2031 06:00,0.0
23/11/2031 07:00,0.0
23/11/2031 08:00,82.024236146322
23/11/2031 09:00,404.9015456098335
23/11/2031 10:00,653.5722315757032
23/11/2031 11:00,0.0
23/11/2031 12:00,0.0
23/11/2031 13:00,0.0
23/11/2031 14:00,0.0
23/11/2031 15:00,0.0
23/11/2031 16:00,0.0
23/11/2031 17:00,0.0
23/11/2031 18:00,744.1415271323733
23/11/2031 19:00,1452.7161058723734
23/11/2031 20:00,1817.4744349442842
23/11/2031 21:00,2069.8035935582006
23/11/2031 22:00,2561.486797143419
23/11/2031 23:00,2857.2542739441374
24/11/2031 00:00,2737.3669549328624
24/11/2031 01:00,2507.1594242959086
24/11/2031 02:00,2350.8895579061473
24/11/2031 03:00,2075.993295608305
24/11/2031 04:00,1833.9093643694641
24/11/2031 05:00,1659.7067064669875
24/11/2031 06:00,1571.916099043683
24/11/2031 07:00,1788.5826148444878
24/11/2031 08:00,1957.5059972988631
24/11/2031 09:00,2001.6442134544116
24/11/2031 10:00,1582.478712351873
24/11/2031 11:00,997.4352338037551
24/11/2031 12:00,192.00081419013168
24/11/2031 13:00,0.0
24/11/2031 14:00,0.0
24/11/2031 15:00,204.22412906413746
24/11/2031 16:00,855.58640449034
24/11/2031 17:00,1876.9541004584412
24/11/2031 18:00,2802.2023651652585
24/11/2031 19:00,3049.0336912981234
24/11/2031 20:00,3114.041028782582
24/11/2031 21:00,3057.7176707793537
24/11/2031 22:00,2711.868246390068
24/11/2031 23:00,2593.46432986185
25/11/2031 00:00,2238.9134067940126
25/11/2031 01:00,1759.4231470877867
25/11/2031 02:00,1367.202340752356
25/11/2031 03:00,852.6159694587004
25/11/2031 04:00,365.16764271576534
25/11/2031 05:00,0.0
25/11/2031 06:00,0.0
25/11/2031 07:00,0.0
25/11/2031 08:00,0.0
25/11/2031 09:00,0.0
25/11/2031 10:00,0.0
25/11/2031 11:00,0.0
25/11/2031 12:00,662.0823912531223
25/11/2031 13:00,842.8922681704339
25/11/2031 14:00,510.86585999904173
25/11/2031 15:00,230.2488659943653
25/11/2031 16:00,745.4245033022386
25/11/2031 17:00,1505.5281896499243
25/11/2031 18:00,2463.8501406424434
25/11/2031 19:00,2780.1870631055913
25/11/2031 20:00,2968.6619702961643
25/11/2031 21:00,3075.3264148419325
25/11/2031 22:00,2906.037851824866
25/11/2031 23:00,2855.2435756437953
26/11/2031 00:00,2589.850723565744
26/11/2031 01:00,2199.413914262399
26/11/2031 02:00,1812.3981340599182
26/11/2031 03:00,1539.1019572101359
26/11/2031 04:00,1435.572074619796
26/11/2031 05:00,1330.2946411233613
26/11/2031 06:00,1259.9955056739698
26/11/2031 07:00,1610.8135014644438
26/11/2031 08:00,1925.0691560685377
26/11/2031 09:00,1953.9650179511193
26/11/2031 10:00,1398.0825718150725
26/11/2031 11:00,104.6686660393469
26/11/2031 12:00,0.0
26/11/2031 13:00,0.0
26/11/2031 14:00,0.0
26/11/2031 15:00,0.0
26/11/2031 16:00,0.0
26/11/2031 17:00,0.0
26/11/2031 18:00,0.0
26/11/2031 19:00,0.0
26/11/2031 20:00,0.0
26/11/2031 21:00,899.648658691659
26/11/2031 22:00,1968.429025118043
26/11/2031 23:00,1970.7909686920175
27/11/2031 00:00,1639.2427330904509
27/11/2031 01:00,1539.221644127899
27/11/2031 02:00,1586.0625177303846
27/11/2031 03:00,1436.952502437199
27/11/2031 04:00,2038.4990145930794
27/11/2031 05:00,2384.787335016776
27/11/2031 06:00,1086.9171381989186
27/11/2031 07:00,1366.8437660146246
27/11/2031 08:00,1388.7660230213926
27/11/2031 09:00,1304.574032531086
27/11/2031 10:00,1142.7818453604004
27/11/2031 11:00,336.1505368858026
27/11/2031 12:00,0.0
27/11/2031 13:00,0.0
27/11/2031 14:00,0.0
27/11/2031 15:00,0.0
27/11/2031 16:00,0.0
27/11/2031 17:00,0.0
27/11/2031 18:00,0.0
27/11/2031 19:00,0.0
27/11/2031 20:00,0.0
27/11/2031 21:00,0.0
27/11/2031 22:00,0.0
27/11/2031 23:00,0.0
28/11/2031 00:00,931.7291461223666
28/11/2031 01:00,860.1072044626723
28/11/2031 02:00,1003.0395939086765
28/11/2031 03:00,975.7310582221278
28/11/2031 04:00,1790.327950490694
28/11/2031 05:00,2037.9847876734393
28/11/2031 06:00,1705.8758282758217
28/11/2031 07:00,1264.5136264223197
28/11/2031 08:00,1071.6146598268972
28/11/2031 09:00,1811.960710674163
28/11/2031 10:00,1319.2302927537492
28/11/2031 11:00,691.6804128458307
28/11/2031 12:00,67.49415611981125
28/11/2031 13:00,661.4338403309885
28/11/2031 14:00,720.3793738112895
28/11/2031 15:00,0.0
28/11/2031 16:00,238.89198667349817
28/11/2031 17:00,0.0
28/11/2031 18:00,0.0
28/11/2031 19:00,0.0
28/11/2031 20:00,0.0
28/11/2031 21:00,0.0
28/11/2031 22:00,0.0
28/11/2031 23:00,77.85172346698144
29/11/2031 00:00,745.5382493646676
29/11/2031 01:00,461.61715275025153
29/11/2031 02:00,478.0089383967702
29/11/2031 03:00,411.4637437111868
29/11/2031 04:00,761.0147858873607
29/11/2031 05:00,1436.3508867603202
29/11/2031 06:00,1354.6645122354396
29/11/2031 07:00,1248.4623800380205
29/11/2031 08:00,1720.7418909910425
29/11/2031 09:00,1701.514858022047
29/11/2031 10:00,1309.9168435998563
29/11/2031 11:00,378.41027202168874
29/11/2031 12:00,1308.5835671622685
29/11/2031 13:00,1050.4071414902198
29/11/2031 14:00,834.6588717515255
29/11/2031 15:00,414.67939301380864
29/11/2031 16:00,1101.7383502979985
29/11/2031 17:00,539.294255399068
29/11/2031 18:00,0.0
29/11/2031 19:00,0.0
29/11/2031 20:00,0.0
29/11/2031 21:00,1213.0159118941503
29/11/2031 22:00,830.5410856945099
29/11/2031 23:00,698.6936326249138
30/11/2031 00:00,462.0721195465168
30/11/2031 01:00,76.17872918174021
30/11/2031 02:00,0.0
30/11/2031 03:00,0.0
30/11/2031 04:00,430.3940004911569
30/11/2031 05:00,660.0581932806447
30/11/2031 06:00,239.35663209497756
30/11/2031 07:00,38.637295678177885
30/11/2031 08:00,628.8351632099063
30/11/2031 09:00,614.7051331088106
30/11/2031 10:00,676.0843872451178
30/11/2031 11:00,0.0
30/11/2031 12:00,0.0
30/11/2031 13:00,410.3359318182771
30/11/2031 14:00,0.0
30/11/2031 15:00,733.5546827857493
30/11/2031 16:00,1708.5325724908955
30/11/2031 17:00,2803.143651112129
30/11/2031 18:00,400.5234542460533
30/11/2031 19:00,427.07552634777045
30/11/2031 20:00,419.68344075539477
30/11/2031 21:00,362.95607513447277
30/11/2031 22:00,1800.3399283961735
30/11/2031 23:00,1689.8195458328548
01/12/2031 00:00,2693.9564133044964
01/12/2031 01:00,2884.3125770578877
01/12/2031 02:00,2643.0098729340816
01/12/2031 03:00,2323.9359810549336
01/12/2031 04:00,2072.803100121402
01/12/2031 05:00,3370.08995518332
01/12/2031 06:00,1759.0889781713731
01/12/2031 07:00,1965.6501644867762
01/12/2031 08:00,2093.118916571044
01/12/2031 09:00,1737.3620969696049
01/12/2031 10:00,1006.3723348136372
01/12/2031 11:00,263.2068156390175
01/12/2031 12:00,514.8027043432484
01/12/2031 13:00,122.06309696078567
01/12/2031 14:00,0.0
01/12/2031 15:00,428.30528746702504
01/12/2031 16:00,1268.5395650458556
01/12/2031 17:00,2261.322898422307
01/12/2031 18:00,2807.551343454689
01/12/2031 19:00,1703.9847963817435
01/12/2031 20:00,1077.8185952834183
01/12/2031 21:00,827.2801839591672
01/12/2031 22:00,1147.2649617696425
01/12/2031 23:00,1536.5114497290153
02/12/2031 00:00,1487.4510066509488
02/12/2031 01:00,1099.3399737810887
02/12/2031 02:00,2282.944177803904
02/12/2031 03:00,2235.2293030559695
02/12/2031 04:00,1967.2807827720228
02/12/2031 05:00,1771.255876512035
02/12/2031 06:00,2457.530777262747
02/12/2031 07:00,1731.7573690070046
02/12/2031 08:00,1762.7240947986652
02/12/2031 09:00,3233.558382009096
02/12/2031 10:00,1633.2433001822665
02/12/2031 11:00,2996.4470591443283
02/12/2031 12:00,1424.4313768495226
02/12/2031 13:00,1550.3551936787358
02/12/2031 14:00,1799.138173036745
02/12/2031 15:00,1952.8375067621723
02/12/2031 16:00,2013.6037529389396
02/12/2031 17:00,2364.1098209199286
02/12/2031 18:00,1309.9593930160588
02/12/2031 19:00,1534.1312777301587
02/12/2031 20:00,1621.073799014806
02/12/2031 21:00,1172.0969543682502
02/12/2031 22:00,1257.7888280470552
02/12/2031 23:00,1653.3687920284658
03/12/2031 00:00,1385.1344353696288
03/12/2031 01:00,1722.8497920137622
03/12/2031 02:00,2816.452199366993
03/12/2031 03:00,3719.687167187673
03/12/2031 04:00,2010.3748950084846
03/12/2031 05:00,3349.0730238387046
03/12/2031 06:00,1898.0450633977125
03/12/2031 07:00,681.0733161431236
03/12/2031 08:00,0.0
03/12/2031 09:00,0.0
03/12/2031 10:00,0.0
03/12/2031 11:00,1550.936388226837
03/12/2031 12:00,0.0
03/12/2031 13:00,592.0244303678519
03/12/2031 14:00,27.975780471235428
03/12/2031 15:00,0.0
03/12/2031 16:00,461.9235423844669
03/12/2031 17:00,1385.0213474534971
03/12/2031 18:00,1352.0996590785642
03/12/2031 19:00,2159.4916280042567
03/12/2031 20:00,613.0236976961477
03/12/2031 21:00,467.1184519317173
03/12/2031 22:00,341.71996159539214
03/12/2031 23:00,718.9718125707291
04/12/2031 00:00,911.3670695218104
04/12/2031 01:00,525.6532898063601
04/12/2031 02:00,354.15970481053944
04/12/2031 03:00,1122.799331652862
04/12/2031 04:00,1267.3621803397875
04/12/2031 05:00,1079.874968472331
04/12/2031 06:00,1037.5042160080968
04/12/2031 07:00,39.15550636228822
04/12/2031 08:00,0.0
04/12/2031 09:00,0.0
04/12/2031 10:00,289.6489423055022
04/12/2031 11:00,222.0878828692171
04/12/2031 12:00,661.5694401231393
04/12/2031 13:00,487.2012988237477
04/12/2031 14:00,0.0
04/12/2031 15:00,400.03087413398987
04/12/2031 16:00,742.2786120976407
04/12/2031 17:00,1144.5615132084015
04/12/2031 18:00,2333.8397324190482
04/12/2031 19:00,893.9033145812551
04/12/2031 20:00,855.2602643005104
04/12/2031 21:00,2199.874316226824
04/12/2031 22:00,971.7835466615496
04/12/2031 23:00,440.4666809238459
05/12/2031 00:00,1542.8956837992116
05/12/2031 01:00,1151.9699981209064
05/12/2031 02:00,1390.012580829669
05/12/2031 03:00,2396.5275477191185
05/12/2031 04:00,3535.3325642512964
05/12/2031 05:00,3510.2536576125785
05/12/2031 06:00,1960.5411427605165
05/12/2031 07:00,694.3706651398712
05/12/2031 08:00,1145.849082424392
05/12/2031 09:00,1436.261982545198
05/12/2031 10:00,1393.1156981200545
05/12/2031 11:00,2279.381950499921
05/12/2031 12:00,3308.5883918527425
05/12/2031 13:00,3642.537861839972
05/12/2031 14:00,3228.5630279051793
05/12/2031 15:00,1465.5964998218965
05/12/2031 16:00,1184.0729037007372
05/12/2031 17:00,667.723738168808
05/12/2031 18:00,1917.695278694235
05/12/2031 19:00,1570.6337384840756
05/12/2031 20:00,1666.6510984413624
05/12/2031 21:00,1789.4102416572507
05/12/2031 22:00,2279.3673520851044
05/12/2031 23:00,621.3579576601203
06/12/2031 00:00,1560.3446410637446
06/12/2031 01:00,1402.858113416077
06/12/2031 02:00,2624.152426757729
06/12/2031 03:00,2282.078767482501
06/12/2031 04:00,2025.3699158342686
06/12/2031 05:00,3359.2408614045444
06/12/2031 06:00,1783.9720422052706
06/12/2031 07:00,2057.0905634726314
06/12/2031 08:00,1915.465082467177
06/12/2031 09:00,2568.9557422055063
06/12/2031 10:00,2154.5502258819706
06/12/2031 11:00,1854.497490763683
06/12/2031 12:00,1481.7815698759105
06/12/2031 13:00,1280.5536927017233
06/12/2031 14:00,1611.1617118872732
06/12/2031 15:00,1947.7019526840322
06/12/2031 16:00,637.0435992285013
06/12/2031 17:00,1173.291827012786
06/12/2031 18:00,1891.3290918086968
06/12/2031 19:00,1862.631324236576
06/12/2031 20:00,1457.6769858314308
06/12/2031 21:00,1518.558175023822
06/12/2031 22:00,1992.6916037186331
06/12/2031 23:00,1901.2714780303068
07/12/2031 00:00,1649.621642805806
07/12/2031 01:00,2382.30824607984
07/12/2031 02:00,2747.993906462799
07/12/2031 03:00,2430.9609066403286
07/12/2031 04:00,2183.574808059672
07/12/2031 05:00,3487.0403236269094
07/12/2031 06:00,1989.5791513690015
07/12/2031 07:00,720.941472878446
07/12/2031 08:00,0.0
07/12/2031 09:00,1258.1338452759824
07/12/2031 10:00,1330.8333802228324
07/12/2031 11:00,2170.887686702642
07/12/2031 12:00,1672.1727204147098
07/12/2031 13:00,991.6042551254393
07/12/2031 14:00,928.5388077558536
07/12/2031 15:00,1109.6242264647447
07/12/2031 16:00,1366.3235503174458
07/12/2031 17:00,788.8414612218274
07/12/2031 18:00,116.02855583079246
07/12/2031 19:00,18.875574033941135
07/12/2031 20:00,0.0
07/12/2031 21:00,0.0
07/12/2031 22:00,0.0
07/12/2031 23:00,0.0
08/12/2031 00:00,376.7093817012315
08/12/2031 01:00,107.30422635684933
08/12/2031 02:00,74.03573648202402
08/12/2031 03:00,0.0
08/12/2031 04:00,0.0
08/12/2031 05:00,0.0
08/12/2031 06:00,0.0
08/12/2031 07:00,0.0
08/12/2031 08:00,120.24275608054639
08/12/2031 09:00,548.3974075660238
08/12/2031 10:00,899.7952913685971
08/12/2031 11:00,970.3092340440625
08/12/2031 12:00,1006.5886955431
08/12/2031 13:00,1063.921632487124
08/12/2031 14:00,969.8089524630454
08/12/2031 15:00,1002.8616437470214
08/12/2031 16:00,1044.1844639493454
08/12/2031 17:00,1369.6298063605811
08/12/2031 18:00,2035.4061048565497
08/12/2031 19:00,2267.423386096038
08/12/2031 20:00,2031.9232056395526
08/12/2031 21:00,1672.0992568672634
08/12/2031 22:00,1219.8615007915614
08/12/2031 23:00,1899.1596842685863
09/12/2031 00:00,1450.1545090934653
09/12/2031 01:00,1023.9453875416037
09/12/2031 02:00,750.0606722955694
09/12/2031 03:00,456.06469016908324
09/12/2031 04:00,175.99789185074377
09/12/2031 05:00,33.908467638246044
09/12/2031 06:00,81.47078441034704
09/12/2031 07:00,381.66490796250764
09/12/2031 08:00,455.4390892279708
09/12/2031 09:00,733.6970698253903
09/12/2031 10:00,913.428402058045
09/12/2031 11:00,505.0131270845795
09/12/2031 12:00,0.0
09/12/2031 13:00,0.0
09/12/2031 14:00,0.0
09/12/2031 15:00,0.0
09/12/2031 16:00,0.0
09/12/2031 17:00,131.74085395834356
09/12/2031 18:00,929.5478324399409
09/12/2031 19:00,1155.6772521083483
09/12/2031 20:00,1144.605921096709
09/12/2031 21:00,916.6237284709837
09/12/2031 22:00,100.78387258805542
09/12/2031 23:00,0.0
10/12/2031 00:00,0.0
10/12/2031 01:00,0.0
10/12/2031 02:00,0.0
10/12/2031 03:00,0.0
10/12/2031 04:00,0.0
10/12/2031 05:00,0.0
10/12/2031 06:00,0.0
10/12/2031 07:00,0.0
10/12/2031 08:00,0.0
10/12/2031 09:00,0.0
10/12/2031 10:00,0.0
10/12/2031 11:00,0.0
10/12/2031 12:00,0.0
10/12/2031 13:00,0.0
10/12/2031 14:00,0.0
10/12/2031 15:00,0.0
10/12/2031 16:00,0.0
10/12/2031 17:00,0.0
10/12/2031 18:00,0.0
10/12/2031 19:00,0.0
10/12/2031 20:00,0.0
10/12/2031 21:00,0.0
10/12/2031 22:00,0.0
10/12/2031 23:00,67.95408418791816
11/12/2031 00:00,0.0
11/12/2031 01:00,0.0
11/12/2031 02:00,0.0
11/12/2031 03:00,0.0
11/12/2031 04:00,345.9960294516575
11/12/2031 05:00,565.6062860391288
11/12/2031 06:00,553.3004443193216
11/12/2031 07:00,467.60871349083703
11/12/2031 08:00,1357.6531041217004
11/12/2031 09:00,1873.9648876561043
11/12/2031 10:00,1062.1238532409566
11/12/2031 11:00,0.0
11/12/2031 12:00,0.0
11/12/2031 13:00,0.0
11/12/2031 14:00,0.0
11/12/2031 15:00,96.59118214685917
11/12/2031 16:00,838.7060221542896
11/12/2031 17:00,1736.0671021987644
11/12/2031 18:00,2274.8287521023067
11/12/2031 19:00,2251.478321200713
11/12/2031 20:00,2163.385031849639
11/12/2031 21:00,1937.0587456096735
11/12/2031 22:00,1108.8316998956063
11/12/2031 23:00,904.896440466301
12/12/2031 00:00,507.73882223479455
12/12/2031 01:00,0.0
12/12/2031 02:00,0.0
12/12/2031 03:00,0.0
12/12/2031 04:00,0.0
12/12/2031 05:00,0.0
12/12/2031 06:00,0.0
12/12/2031 07:00,0.0
12/12/2031 08:00,0.0
12/12/2031 09:00,0.0
12/12/2031 10:00,0.0
12/12/2031 11:00,0.0
12/12/2031 12:00,0.0
12/12/2031 13:00,0.0
12/12/2031 14:00,0.0
12/12/2031 15:00,0.0
12/12/2031 16:00,0.0
12/12/2031 17:00,0.0
12/12/2031 18:00,0.0
12/12/2031 19:00,0.0
12/12/2031 20:00,0.0
12/12/2031 21:00,0.0
12/12/2031 22:00,0.0
12/12/2031 23:00,0.0
13/12/2031 00:00,0.0
13/12/2031 01:00,0.0
13/12/2031 02:00,0.0
13/12/2031 03:00,0.0
13/12/2031 04:00,0.0
13/12/2031 05:00,0.0
13/12/2031 06:00,0.0
13/12/2031 07:00,0.0
13/12/2031 08:00,0.0
13/12/2031 09:00,0.0
13/12/2031 10:00,0.0
13/12/2031 11:00,0.0
13/12/2031 12:00,0.0
13/12/2031 13:00,0.0
13/12/2031 14:00,0.0
13/12/2031 15:00,0.0
13/12/2031 16:00,0.0
13/12/2031 17:00,0.0
13/12/2031 18:00,0.0
13/12/2031 19:00,366.7141122502936
13/12/2031 20:00,761.1675387882682
13/12/2031 21:00,854.8169096708676
13/12/2031 22:00,610.326871646329
13/12/2031 23:00,391.3324286298378
14/12/2031 00:00,0.0
14/12/2031 01:00,0.0
14/12/2031 02:00,0.0
14/12/2031 03:00,0.0
14/12/2031 04:00,0.0
14/12/2031 05:00,0.0
14/12/2031 06:00,0.0
14/12/2031 07:00,0.0
14/12/2031 08:00,0.0
14/12/2031 09:00,41.921489445399686
14/12/2031 10:00,0.0
14/12/2031 11:00,0.0
14/12/2031 12:00,0.0
14/12/2031 13:00,0.0
14/12/2031 14:00,0.0
14/12/2031 15:00,0.0
14/12/2031 16:00,63.330095255762174
14/12/2031 17:00,1295.1025666745313
14/12/2031 18:00,1981.6098257795586
14/12/2031 19:00,649.4976540075656
14/12/2031 20:00,2169.2421910947087
14/12/2031 21:00,2181.3630504274047
14/12/2031 22:00,1084.3689816911226
14/12/2031 23:00,2532.5713316295078
15/12/2031 00:00,2511.292682799354
