Date,Exp
23/09/2031 11:00,0.0
23/09/2031 12:00,0.0
23/09/2031 13:00,0.0
23/09/2031 14:00,0.0
23/09/2031 15:00,0.0
23/09/2031 16:00,35.93237229003918
23/09/2031 17:00,735.7593429441198
23/09/2031 18:00,1628.3260725982639
23/09/2031 19:00,1954.6117620064558
23/09/2031 20:00,2376.3016227203566
23/09/2031 21:00,2791.792458748161
23/09/2031 22:00,2630.060391600531
23/09/2031 23:00,2746.0055144859925
24/09/2031 00:00,2715.1415336704285
24/09/2031 01:00,2498.768050029834
24/09/2031 02:00,2310.3129684893315
24/09/2031 03:00,2045.409449660456
24/09/2031 04:00,1807.5133062949772
24/09/2031 05:00,1669.1835436790384
24/09/2031 06:00,1686.8650263704862
24/09/2031 07:00,1982.197102163382
24/09/2031 08:00,1926.350464972741
24/09/2031 09:00,1530.1386346862948
24/09/2031 10:00,367.8908366690775
24/09/2031 11:00,0.0
24/09/2031 12:00,0.0
24/09/2031 13:00,0.0
24/09/2031 14:00,0.0
24/09/2031 15:00,0.0
24/09/2031 16:00,0.0
24/09/2031 17:00,0.0
24/09/2031 18:00,0.0
24/09/2031 19:00,0.0
24/09/2031 20:00,431.4751817884353
24/09/2031 21:00,775.2097549956022
24/09/2031 22:00,895.1144285718108
24/09/2031 23:00,1070.3769268127216
25/09/2031 00:00,704.594744688254
25/09/2031 01:00,437.12838666193517
25/09/2031 02:00,373.2803997728456
25/09/2031 03:00,0.0
25/09/2031 04:00,0.0
25/09/2031 05:00,0.0
25/09/2031 06:00,0.0
25/09/2031 07:00,0.0
25/09/2031 08:00,0.0
25/09/2031 09:00,472.39558473105285
25/09/2031 10:00,0.0
25/09/2031 11:00,0.0
25/09/2031 12:00,0.0
25/09/2031 13:00,390.87060925386334
25/09/2031 14:00,0.0
25/09/2031 15:00,0.0
25/09/2031 16:00,298.60737538803187
25/09/2031 17:00,164.73043717713375
25/09/2031 18:00,586.7616276442549
25/09/2031 19:00,1486.681333586589
25/09/2031 20:00,2380.5585203940936
25/09/2031 21:00,2757.3868209425227
25/09/2031 22:00,2537.3597315305906
25/09/2031 23:00,2342.885214265428
26/09/2031 00:00,1971.8043971127888
26/09/2031 01:00,1908.3951393244943
26/09/2031 02:00,1939.825511115863
26/09/2031 03:00,1865.689231992876
26/09/2031 04:00,1799.09132975735
26/09/2031 05:00,1799.7625567026912
26/09/2031 06:00,1871.8637328057873
26/09/2031 07:00,2269.951577245622
26/09/2031 08:00,2242.0675711941544
26/09/2031 09:00,1735.7000006197757
26/09/2031 10:00,703.4830409833672
26/09/2031 11:00,0.0
26/09/2031 12:00,0.0
26/09/2031 13:00,0.0
26/09/2031 14:00,0.0
26/09/2031 15:00,211.96083458651358
26/09/2031 16:00,829.1782554851729
26/09/2031 17:00,1646.8134553587618
26/09/2031 18:00,2399.8383387638464
26/09/2031 19:00,2765.556083608421
26/09/2031 20:00,3202.601867373822
26/09/2031 21:00,3202.1503222556676
26/09/2031 22:00,2792.723523551119
26/09/2031 23:00,2603.2924421534226
27/09/2031 00:00,2363.521504058745
27/09/2031 01:00,2189.4011389061734
27/09/2031 02:00,2051.8272434268156
27/09/2031 03:00,1862.0274190813232
27/09/2031 04:00,1623.3310722650501
27/09/2031 05:00,1404.352621059494
27/09/2031 06:00,1421.901940908279
27/09/2031 07:00,1848.3804496400153
27/09/2031 08:00,1765.6198699361287
27/09/2031 09:00,1482.1954343390519
27/09/2031 10:00,452.0616840567974
27/09/2031 11:00,49.11329151181419
27/09/2031 12:00,476.945816281509
27/09/2031 13:00,605.4239291589746
27/09/2031 14:00,847.4208008567937
27/09/2031 15:00,965.5976305394291
27/09/2031 16:00,1573.6723550536083
27/09/2031 17:00,2201.3801871632604
27/09/2031 18:00,2631.191291720525
27/09/2031 19:00,1732.8014840062144
27/09/2031 20:00,2604.800133974334
27/09/2031 21:00,2453.874830760152
27/09/2031 22:00,2930.339326563866
27/09/2031 23:00,2812.180031375208
28/09/2031 00:00,2638.696248645784
28/09/2031 01:00,2406.6005891417967
28/09/2031 02:00,2275.6690911324886
28/09/2031 03:00,2104.13793039687
28/09/2031 04:00,1966.8208925974577
28/09/2031 05:00,1861.9324712098453
28/09/2031 06:00,1883.012864116411
28/09/2031 07:00,2283.785371523062
28/09/2031 08:00,2166.140251244572
28/09/2031 09:00,1931.1405495973136
28/09/2031 10:00,1261.046387919489
28/09/2031 11:00,640.6990102571963
28/09/2031 12:00,215.05835230497755
28/09/2031 13:00,262.61914334808097
28/09/2031 14:00,829.4516169440269
28/09/2031 15:00,1135.0827265340854
28/09/2031 16:00,1893.8761877733953
28/09/2031 17:00,2551.731773311494
28/09/2031 18:00,1453.0654189904901
28/09/2031 19:00,3036.75599026522
28/09/2031 20:00,3030.4669801058058
28/09/2031 21:00,2990.2502716680715
28/09/2031 22:00,3113.192174861838
28/09/2031 23:00,2960.7330221333877
29/09/2031 00:00,2627.060940315002
29/09/2031 01:00,2257.1216760133134
29/09/2031 02:00,2038.157627291895
29/09/2031 03:00,1774.9240428086587
29/09/2031 04:00,1555.6657479738649
29/09/2031 05:00,1376.2120292374636
29/09/2031 06:00,1289.193715327018
29/09/2031 07:00,1512.7355450905961
29/09/2031 08:00,1508.5123437439754
29/09/2031 09:00,1407.9361481032088
29/09/2031 10:00,956.7942771358549
29/09/2031 11:00,394.70553996214784
29/09/2031 12:00,0.0
29/09/2031 13:00,0.0
29/09/2031 14:00,0.0
29/09/2031 15:00,0.0
29/09/2031 16:00,0.0
29/09/2031 17:00,518.4228266469418
29/09/2031 18:00,1539.475582428857
29/09/2031 19:00,1979.4837522805446
29/09/2031 20:00,2453.985464325745
29/09/2031 21:00,2692.1018740246377
29/09/2031 22:00,2714.491832568576
29/09/2031 23:00,2651.957808210196
30/09/2031 00:00,2503.4971916255263
30/09/2031 01:00,2246.4793027184273
30/09/2031 02:00,2069.5933293386597
30/09/2031 03:00,1862.118277463898
30/09/2031 04:00,1702.3179099193424
30/09/2031 05:00,1566.973523003182
30/09/2031 06:00,1451.2986298640337
30/09/2031 07:00,1544.6929311297433
30/09/2031 08:00,1153.8691949768156
30/09/2031 09:00,640.8906876156901
30/09/2031 10:00,53.822900335461156
30/09/2031 11:00,270.86449724649873
30/09/2031 12:00,338.70204007283303
30/09/2031 13:00,276.1556372867498
30/09/2031 14:00,0.0
30/09/2031 15:00,0.0
30/09/2031 16:00,0.0
30/09/2031 17:00,580.1175392531834
30/09/2031 18:00,1579.1477779010336
30/09/2031 19:00,1941.864050481595
30/09/2031 20:00,2304.7921724805024
30/09/2031 21:00,2518.6240537391136
30/09/2031 22:00,2469.1962237109233
30/09/2031 23:00,2519.2779622818334
01/10/2031 00:00,2384.0077344554106
01/10/2031 01:00,2190.400259849425
01/10/2031 02:00,2049.2425278760634
01/10/2031 03:00,1856.8382995549046
01/10/2031 04:00,1682.8494605634592
01/10/2031 05:00,1604.032438998758
01/10/2031 06:00,1709.1510108005723
01/10/2031 07:00,2194.8079577516687
01/10/2031 08:00,2005.5386858890472
01/10/2031 09:00,1411.8714728706486
01/10/2031 10:00,443.66061990816104
01/10/2031 11:00,0.0
01/10/2031 12:00,0.0
01/10/2031 13:00,0.0
01/10/2031 14:00,0.0
01/10/2031 15:00,0.0
01/10/2031 16:00,652.9878517908263
01/10/2031 17:00,1788.980963291541
01/10/2031 18:00,2639.707606279155
01/10/2031 19:00,2970.0150436932936
01/10/2031 20:00,1709.8812053590254
01/10/2031 21:00,2627.7009769867427
01/10/2031 22:00,2949.2551890771083
01/10/2031 23:00,2916.4438060983953
02/10/2031 00:00,2784.535028150913
02/10/2031 01:00,2574.2988163135265
02/10/2031 02:00,2414.9030845851275
02/10/2031 03:00,2147.6472032375123
02/10/2031 04:00,1964.405744148378
02/10/2031 05:00,1902.9196376863813
02/10/2031 06:00,1948.8041912059575
02/10/2031 07:00,2396.0963838395114
02/10/2031 08:00,2322.2751449710818
02/10/2031 09:00,2074.8851436972486
02/10/2031 10:00,1218.2270418972953
02/10/2031 11:00,954.2798475566001
02/10/2031 12:00,737.0788281879958
02/10/2031 13:00,395.805706763823
02/10/2031 14:00,689.6305898864572
02/10/2031 15:00,976.4641740124034
02/10/2031 16:00,1389.267622593015
02/10/2031 17:00,2020.7479098079298
02/10/2031 18:00,2316.8377030823503
02/10/2031 19:00,2399.606106493587
02/10/2031 20:00,1131.9619235371156
02/10/2031 21:00,2874.362651731958
02/10/2031 22:00,3030.3494642406454
02/10/2031 23:00,2767.3835211870173
03/10/2031 00:00,2340.863596262841
03/10/2031 01:00,1918.6035315586228
03/10/2031 02:00,1598.4809270674473
03/10/2031 03:00,1249.8675354521063
03/10/2031 04:00,1004.1434316558632
03/10/2031 05:00,833.6950529432524
03/10/2031 06:00,865.3150581699741
03/10/2031 07:00,1497.2874912210984
03/10/2031 08:00,1607.2694827983726
03/10/2031 09:00,1115.1795328511057
03/10/2031 10:00,0.0
03/10/2031 11:00,0.0
03/10/2031 12:00,0.0
03/10/2031 13:00,0.0
03/10/2031 14:00,0.0
03/10/2031 15:00,0.0
03/10/2031 16:00,0.0
03/10/2031 17:00,0.0
03/10/2031 18:00,0.0
03/10/2031 19:00,24.493400547530417
03/10/2031 20:00,541.2926317229078
03/10/2031 21:00,737.5733985526826
03/10/2031 22:00,1176.1446127670847
03/10/2031 23:00,1167.9914629217524
04/10/2031 00:00,1120.220247973094
04/10/2031 01:00,854.9770743663387
04/10/2031 02:00,597.7290617188785
04/10/2031 03:00,368.9227671183511
04/10/2031 04:00,146.88504190506816
04/10/2031 05:00,0.0
04/10/2031 06:00,0.0
04/10/2031 07:00,304.50033381084387
04/10/2031 08:00,513.1202822102977
04/10/2031 09:00,605.4567388547487
04/10/2031 10:00,0.0
04/10/2031 11:00,0.0
04/10/2031 12:00,0.0
04/10/2031 13:00,0.0
04/10/2031 14:00,0.0
04/10/2031 15:00,0.0
04/10/2031 16:00,0.0
04/10/2031 17:00,0.0
04/10/2031 18:00,0.0
04/10/2031 19:00,140.13854434983156
04/10/2031 20:00,951.3962546410158
04/10/2031 21:00,1202.0478899296456
04/10/2031 22:00,1057.022107058757
04/10/2031 23:00,1083.4154587400972
05/10/2031 00:00,720.2342981686129
05/10/2031 01:00,394.23811615292595
05/10/2031 02:00,73.47415363624702
05/10/2031 03:00,0.0
05/10/2031 04:00,0.0
05/10/2031 05:00,0.0
05/10/2031 06:00,0.0
05/10/2031 07:00,0.0
05/10/2031 08:00,0.0
05/10/2031 09:00,0.0
05/10/2031 10:00,0.0
05/10/2031 11:00,0.0
05/10/2031 12:00,0.0
05/10/2031 13:00,0.0
05/10/2031 14:00,0.0
05/10/2031 15:00,0.0
05/10/2031 16:00,0.0
05/10/2031 17:00,0.0
05/10/2031 18:00,0.0
05/10/2031 19:00,0.0
05/10/2031 20:00,0.0
05/10/2031 21:00,0.0
05/10/2031 22:00,0.0
05/10/2031 23:00,0.0
06/10/2031 00:00,0.0
06/10/2031 01:00,0.0
06/10/2031 02:00,0.0
06/10/2031 03:00,0.0
06/10/2031 04:00,0.0
06/10/2031 05:00,0.0
06/10/2031 06:00,0.0
06/10/2031 07:00,0.0
06/10/2031 08:00,0.0
06/10/2031 09:00,0.0
06/10/2031 10:00,0.0
06/10/2031 11:00,0.0
06/10/2031 12:00,0.0
06/10/2031 13:00,0.0
06/10/2031 14:00,0.0
06/10/2031 15:00,0.0
06/10/2031 16:00,0.0
06/10/2031 17:00,0.0
06/10/2031 18:00,0.0
06/10/2031 19:00,0.0
06/10/2031 20:00,0.0
06/10/2031 21:00,0.0
06/10/2031 22:00,0.0
06/10/2031 23:00,0.0
07/10/2031 00:00,0.0
07/10/2031 01:00,841.0412310718874
07/10/2031 02:00,744.0058943236387
07/10/2031 03:00,612.0830554297949
07/10/2031 04:00,646.0718322772999
07/10/2031 05:00,698.7394422608845
07/10/2031 06:00,784.5391397418629
07/10/2031 07:00,1016.189690066637
07/10/2031 08:00,742.8900462078095
07/10/2031 09:00,1531.6718192698045
07/10/2031 10:00,371.1688602626318
07/10/2031 11:00,308.98892883128707
07/10/2031 12:00,0.0
07/10/2031 13:00,0.0
07/10/2031 14:00,839.1755979897572
07/10/2031 15:00,0.0
07/10/2031 16:00,0.0
07/10/2031 17:00,215.0393277176602
07/10/2031 18:00,1036.4063654721085
07/10/2031 19:00,1489.72910633638
07/10/2031 20:00,2078.1133791146035
07/10/2031 21:00,2368.5465306006827
07/10/2031 22:00,2396.29139160069
07/10/2031 23:00,2486.7454871365976
08/10/2031 00:00,2360.7373207546993
08/10/2031 01:00,2217.3869301461013
08/10/2031 02:00,2129.1182820189097
08/10/2031 03:00,1938.9018278957337
08/10/2031 04:00,1798.6631250577584
08/10/2031 05:00,1771.336796060685
08/10/2031 06:00,1882.948356378482
08/10/2031 07:00,2404.0457842558
08/10/2031 08:00,2511.1259180117504
08/10/2031 09:00,2263.9264610261193
08/10/2031 10:00,1655.256080159411
08/10/2031 11:00,931.743444217131
08/10/2031 12:00,665.6253463440195
08/10/2031 13:00,797.6915351194436
08/10/2031 14:00,1119.0001374889566
08/10/2031 15:00,1580.1525651310963
08/10/2031 16:00,2059.556650259386
08/10/2031 17:00,2613.952927354155
08/10/2031 18:00,2949.324078366727
08/10/2031 19:00,3138.2647123918564
08/10/2031 20:00,3526.1859443769586
08/10/2031 21:00,3441.1276866136186
08/10/2031 22:00,1499.7243045360317
08/10/2031 23:00,2904.021731636515
09/10/2031 00:00,2568.4546437324475
09/10/2031 01:00,2204.280883657147
09/10/2031 02:00,1869.9342118550694
09/10/2031 03:00,1468.1958028287393
09/10/2031 04:00,1091.824924339022
09/10/2031 05:00,924.1130148039066
09/10/2031 06:00,975.0739720211893
09/10/2031 07:00,1498.9844781088543
09/10/2031 08:00,1759.2887244932842
09/10/2031 09:00,1907.7527760540968
09/10/2031 10:00,1467.6436752734492
09/10/2031 11:00,1037.6617605080467
09/10/2031 12:00,573.4915981157048
09/10/2031 13:00,379.90592891906755
09/10/2031 14:00,27.121974937023698
09/10/2031 15:00,72.18060792148847
09/10/2031 16:00,264.0172711705528
09/10/2031 17:00,878.2019681294831
09/10/2031 18:00,1426.4829392391414
09/10/2031 19:00,1634.148261209619
09/10/2031 20:00,2181.3133652466204
09/10/2031 21:00,2451.3820938102103
09/10/2031 22:00,2335.517875779359
09/10/2031 23:00,2217.9248574677395
10/10/2031 00:00,1930.134355194535
10/10/2031 01:00,1779.744923331374
10/10/2031 02:00,1758.554202597752
10/10/2031 03:00,1653.65476332602
10/10/2031 04:00,1554.8197577994426
10/10/2031 05:00,1491.4230267837554
10/10/2031 06:00,1542.0117063844255
10/10/2031 07:00,2074.0781347210936
10/10/2031 08:00,2228.289972783883
10/10/2031 09:00,1821.6781787720724
10/10/2031 10:00,767.1863284384771
10/10/2031 11:00,0.0
10/10/2031 12:00,0.0
10/10/2031 13:00,0.0
10/10/2031 14:00,0.0
10/10/2031 15:00,232.2871652638373
10/10/2031 16:00,732.8628442317045
10/10/2031 17:00,1398.6434867438018
10/10/2031 18:00,1792.043784336472
10/10/2031 19:00,2069.043163532852
10/10/2031 20:00,1014.490479948146
10/10/2031 21:00,2663.2884567024257
10/10/2031 22:00,2611.4095038266587
10/10/2031 23:00,2503.448325953642
11/10/2031 00:00,2279.4700794935175
11/10/2031 01:00,2084.7463360204083
11/10/2031 02:00,2029.7770811201572
11/10/2031 03:00,1874.577717217256
11/10/2031 04:00,1735.9606027037653
11/10/2031 05:00,1694.2068687543608
11/10/2031 06:00,1837.6792289525606
11/10/2031 07:00,2405.625252465956
11/10/2031 08:00,2471.3130380061916
11/10/2031 09:00,2049.9537947374997
11/10/2031 10:00,1160.1380175063068
11/10/2031 11:00,533.2197568683412
11/10/2031 12:00,60.349513914655525
11/10/2031 13:00,0.0
11/10/2031 14:00,0.0
11/10/2031 15:00,215.8989777252749
11/10/2031 16:00,883.278818001316
11/10/2031 17:00,1773.7316561493715
11/10/2031 18:00,717.3672827648973
11/10/2031 19:00,2481.0409905156866
11/10/2031 20:00,2997.290718690573
11/10/2031 21:00,3047.582646901557
11/10/2031 22:00,1015.0485738356874
11/10/2031 23:00,2735.6325446932788
12/10/2031 00:00,2452.069273285129
12/10/2031 01:00,2234.3369147615854
12/10/2031 02:00,2040.130808998154
12/10/2031 03:00,1755.830087291523
12/10/2031 04:00,1501.5796940805571
12/10/2031 05:00,1278.2522833988749
12/10/2031 06:00,1024.9308510746048
12/10/2031 07:00,1132.761413296788
12/10/2031 08:00,1095.8511893793532
12/10/2031 09:00,892.2462953856299
12/10/2031 10:00,4.76764836491862
12/10/2031 11:00,0.0
12/10/2031 12:00,0.0
12/10/2031 13:00,0.0
12/10/2031 14:00,0.0
12/10/2031 15:00,0.0
12/10/2031 16:00,0.0
12/10/2031 17:00,0.0
12/10/2031 18:00,0.0
12/10/2031 19:00,0.0
12/10/2031 20:00,193.798510072634
12/10/2031 21:00,308.416631364731
12/10/2031 22:00,42.35082726668977
12/10/2031 23:00,0.0
13/10/2031 00:00,0.0
13/10/2031 01:00,0.0
13/10/2031 02:00,0.0
13/10/2031 03:00,0.0
13/10/2031 04:00,0.0
13/10/2031 05:00,0.0
13/10/2031 06:00,0.0
13/10/2031 07:00,0.0
13/10/2031 08:00,0.0
13/10/2031 09:00,0.0
13/10/2031 10:00,0.0
13/10/2031 11:00,0.0
13/10/2031 12:00,0.0
13/10/2031 13:00,0.0
13/10/2031 14:00,0.0
13/10/2031 15:00,0.0
13/10/2031 16:00,0.0
13/10/2031 17:00,0.0
13/10/2031 18:00,0.0
13/10/2031 19:00,0.0
13/10/2031 20:00,0.0
13/10/2031 21:00,0.0
13/10/2031 22:00,0.0
13/10/2031 23:00,0.0
14/10/2031 00:00,206.8485101991913
14/10/2031 01:00,33.67084179789316
14/10/2031 02:00,0.0
14/10/2031 03:00,0.0
14/10/2031 04:00,0.0
14/10/2031 05:00,0.0
14/10/2031 06:00,0.0
14/10/2031 07:00,121.3543949529902
14/10/2031 08:00,123.30374312157174
14/10/2031 09:00,546.89964950964
14/10/2031 10:00,0.0
14/10/2031 11:00,425.8249684022015
14/10/2031 12:00,264.78673694586735
14/10/2031 13:00,276.5023496761543
14/10/2031 14:00,299.2883748950405
14/10/2031 15:00,0.0
14/10/2031 16:00,0.0
14/10/2031 17:00,0.0
14/10/2031 18:00,979.0504849451926
14/10/2031 19:00,1328.792782560756
14/10/2031 20:00,1828.0039246871966
14/10/2031 21:00,2059.573852260807
14/10/2031 22:00,2368.233138399647
14/10/2031 23:00,2241.63792453783
15/10/2031 00:00,1898.625895167929
15/10/2031 01:00,1734.9564570294808
15/10/2031 02:00,1805.4643394697462
15/10/2031 03:00,1732.738110260978
15/10/2031 04:00,1530.9771224890774
15/10/2031 05:00,1424.9554235336877
15/10/2031 06:00,1608.4425232476794
15/10/2031 07:00,2251.7260918588763
15/10/2031 08:00,2419.141220595252
15/10/2031 09:00,2083.6555519758344
15/10/2031 10:00,1201.8653355928875
15/10/2031 11:00,295.43067454552045
15/10/2031 12:00,0.0
15/10/2031 13:00,0.0
15/10/2031 14:00,0.0
15/10/2031 15:00,58.16326163692061
15/10/2031 16:00,806.3518375328966
15/10/2031 17:00,1851.4252270610266
15/10/2031 18:00,2671.2650319172494
15/10/2031 19:00,2971.567748497295
15/10/2031 20:00,1780.5149014962583
15/10/2031 21:00,1802.774722970216
15/10/2031 22:00,3110.3172160084778
15/10/2031 23:00,2932.8340847192508
16/10/2031 00:00,2620.4149925570214
16/10/2031 01:00,2331.866655861054
16/10/2031 02:00,2119.143617014703
16/10/2031 03:00,1711.8790168753983
16/10/2031 04:00,1345.3238647108542
16/10/2031 05:00,933.9497507842915
16/10/2031 06:00,664.0802497218813
16/10/2031 07:00,843.7632467523542
16/10/2031 08:00,688.1187627055318
16/10/2031 09:00,357.5945340230548
16/10/2031 10:00,0.0
16/10/2031 11:00,0.0
16/10/2031 12:00,0.0
16/10/2031 13:00,0.0
16/10/2031 14:00,0.0
16/10/2031 15:00,0.0
16/10/2031 16:00,0.0
16/10/2031 17:00,251.11550238507633
16/10/2031 18:00,1183.9722951052931
16/10/2031 19:00,2032.9289297128578
16/10/2031 20:00,2771.3821920134546
16/10/2031 21:00,2885.0908682290037
16/10/2031 22:00,2715.122203208696
16/10/2031 23:00,1900.619622885579
17/10/2031 00:00,2542.6035596684055
17/10/2031 01:00,2297.1307524322488
17/10/2031 02:00,2181.509519940998
17/10/2031 03:00,1995.5207323857248
17/10/2031 04:00,1827.1995524125887
17/10/2031 05:00,1716.5027319262422
17/10/2031 06:00,1795.9617019321379
17/10/2031 07:00,2286.6400132814133
17/10/2031 08:00,2492.729391369282
17/10/2031 09:00,2260.7026692322356
17/10/2031 10:00,1360.3507428963349
17/10/2031 11:00,576.6220989103506
17/10/2031 12:00,0.0
17/10/2031 13:00,0.0
17/10/2031 14:00,0.0
17/10/2031 15:00,0.0
17/10/2031 16:00,0.0
17/10/2031 17:00,0.0
17/10/2031 18:00,227.34519891469068
17/10/2031 19:00,603.0254317967101
17/10/2031 20:00,496.423146383749
17/10/2031 21:00,967.3472348523695
17/10/2031 22:00,1449.3738398062558
17/10/2031 23:00,1126.782900726758
18/10/2031 00:00,728.4960762201238
18/10/2031 01:00,545.1436709349092
18/10/2031 02:00,274.8949653467175
18/10/2031 03:00,0.0
18/10/2031 04:00,0.0
18/10/2031 05:00,0.0
18/10/2031 06:00,0.0
18/10/2031 07:00,0.0
18/10/2031 08:00,0.0
18/10/2031 09:00,0.0
18/10/2031 10:00,0.0
18/10/2031 11:00,0.0
18/10/2031 12:00,0.0
18/10/2031 13:00,0.0
18/10/2031 14:00,0.0
18/10/2031 15:00,0.0
18/10/2031 16:00,0.0
18/10/2031 17:00,0.0
18/10/2031 18:00,0.0
18/10/2031 19:00,0.0
18/10/2031 20:00,0.0
18/10/2031 21:00,335.6382878221526
18/10/2031 22:00,747.5284535516552
18/10/2031 23:00,580.5695109326325
19/10/2031 00:00,150.78771758584455
19/10/2031 01:00,0.0
19/10/2031 02:00,0.0
19/10/2031 03:00,0.0
19/10/2031 04:00,0.0
19/10/2031 05:00,0.0
19/10/2031 06:00,0.0
19/10/2031 07:00,0.0
19/10/2031 08:00,0.0
19/10/2031 09:00,0.0
19/10/2031 10:00,0.0
19/10/2031 11:00,0.0
19/10/2031 12:00,0.0
19/10/2031 13:00,0.0
19/10/2031 14:00,0.0
19/10/2031 15:00,0.0
19/10/2031 16:00,0.0
19/10/2031 17:00,22.460954968761122
19/10/2031 18:00,842.8403523839739
19/10/2031 19:00,1123.500828561113
19/10/2031 20:00,1467.4600895235426
19/10/2031 21:00,1350.198352204692
19/10/2031 22:00,931.3217394860561
19/10/2031 23:00,947.377444043055
20/10/2031 00:00,767.8110260519944
20/10/2031 01:00,568.2782425853621
20/10/2031 02:00,446.93528255315823
20/10/2031 03:00,258.5780988849196
20/10/2031 04:00,70.41730988570797
20/10/2031 05:00,0.0
20/10/2031 06:00,0.0
20/10/2031 07:00,181.6148042050255
20/10/2031 08:00,107.15215927075722
20/10/2031 09:00,136.38373152484436
20/10/2031 10:00,30.230701331225124
20/10/2031 11:00,0.0
20/10/2031 12:00,0.0
20/10/2031 13:00,0.0
20/10/2031 14:00,0.0
20/10/2031 15:00,0.0
20/10/2031 16:00,160.80008940944842
20/10/2031 17:00,957.1237884613809
20/10/2031 18:00,1371.9619813466816
20/10/2031 19:00,1413.3159422796239
20/10/2031 20:00,1486.398357283684
20/10/2031 21:00,1611.3443421960485
20/10/2031 22:00,979.308176365303
20/10/2031 23:00,862.477120796177
21/10/2031 00:00,0.0
21/10/2031 01:00,401.4490634672583
21/10/2031 02:00,147.94176067774904
21/10/2031 03:00,0.0
21/10/2031 04:00,0.0
21/10/2031 05:00,0.0
21/10/2031 06:00,0.0
21/10/2031 07:00,253.19965567093996
21/10/2031 08:00,167.03522630848784
21/10/2031 09:00,0.0
21/10/2031 10:00,0.0
21/10/2031 11:00,0.0
21/10/2031 12:00,0.0
21/10/2031 13:00,0.0
21/10/2031 14:00,0.0
21/10/2031 15:00,0.0
21/10/2031 16:00,0.0
21/10/2031 17:00,12.995171955807347
21/10/2031 18:00,681.7805071268325
21/10/2031 19:00,973.359307154494
21/10/2031 20:00,1382.5206718222291
21/10/2031 21:00,1598.4629859240188
21/10/2031 22:00,1556.3678430383075
