Date,MaxPower
28/09/2031 03:00,-0.0
28/09/2031 04:00,-0.0
28/09/2031 05:00,-0.0
28/09/2031 06:00,-0.0
28/09/2031 07:00,-0.0
28/09/2031 08:00,-0.0
28/09/2031 09:00,-0.0
28/09/2031 10:00,-0.0
28/09/2031 11:00,-0.0
28/09/2031 12:00,-0.0
28/09/2031 13:00,-0.0
28/09/2031 14:00,-0.0
28/09/2031 15:00,-0.0
28/09/2031 16:00,-0.0
28/09/2031 17:00,-0.0
28/09/2031 18:00,-0.0
28/09/2031 19:00,-0.0
28/09/2031 20:00,-0.0
28/09/2031 21:00,-0.0
28/09/2031 22:00,-0.0
28/09/2031 23:00,-0.0
29/09/2031 00:00,-0.0
29/09/2031 01:00,-0.0
29/09/2031 02:00,-0.0
29/09/2031 03:00,-0.0
29/09/2031 04:00,-0.0
29/09/2031 05:00,-0.0
29/09/2031 06:00,-0.0
29/09/2031 07:00,-0.0
29/09/2031 08:00,-0.0
29/09/2031 09:00,-0.0
29/09/2031 10:00,-0.0
29/09/2031 11:00,-0.0
29/09/2031 12:00,20.525470068816382
29/09/2031 13:00,108.53416636222667
29/09/2031 14:00,188.46169323269874
29/09/2031 15:00,158.11262104144703
29/09/2031 16:00,56.583369448268655
29/09/2031 17:00,-0.0
29/09/2031 18:00,-0.0
29/09/2031 19:00,-0.0
29/09/2031 20:00,-0.0
29/09/2031 21:00,-0.0
29/09/2031 22:00,-0.0
29/09/2031 23:00,-0.0
30/09/2031 00:00,-0.0
30/09/2031 01:00,-0.0
30/09/2031 02:00,-0.0
30/09/2031 03:00,-0.0
30/09/2031 04:00,-0.0
30/09/2031 05:00,-0.0
30/09/2031 06:00,-0.0
30/09/2031 07:00,-0.0
30/09/2031 08:00,-0.0
30/09/2031 09:00,-0.0
30/09/2031 10:00,-0.0
30/09/2031 11:00,-0.0
30/09/2031 12:00,-0.0
30/09/2031 13:00,-0.0
30/09/2031 14:00,218.4761992691389
30/09/2031 15:00,164.74234730329084
30/09/2031 16:00,62.41008349306055
30/09/2031 17:00,-0.0
30/09/2031 18:00,-0.0
30/09/2031 19:00,-0.0
30/09/2031 20:00,-0.0
30/09/2031 21:00,-0.0
30/09/2031 22:00,-0.0
30/09/2031 23:00,-0.0
01/10/2031 00:00,-0.0
01/10/2031 01:00,-0.0
01/10/2031 02:00,-0.0
01/10/2031 03:00,-0.0
01/10/2031 04:00,-0.0
01/10/2031 05:00,-0.0
01/10/2031 06:00,-0.0
01/10/2031 07:00,-0.0
01/10/2031 08:00,-0.0
01/10/2031 09:00,-0.0
01/10/2031 10:00,-0.0
01/10/2031 11:00,40.431865103850726
01/10/2031 12:00,105.13174283874227
01/10/2031 13:00,142.25125978428255
01/10/2031 14:00,112.2046433729718
01/10/2031 15:00,23.14364893172958
01/10/2031 16:00,-0.0
01/10/2031 17:00,-0.0
01/10/2031 18:00,-0.0
01/10/2031 19:00,-0.0
01/10/2031 20:00,-0.0
01/10/2031 21:00,-0.0
01/10/2031 22:00,-0.0
01/10/2031 23:00,-0.0
02/10/2031 00:00,-0.0
02/10/2031 01:00,-0.0
02/10/2031 02:00,-0.0
02/10/2031 03:00,-0.0
02/10/2031 04:00,-0.0
02/10/2031 05:00,-0.0
02/10/2031 06:00,-0.0
02/10/2031 07:00,-0.0
02/10/2031 08:00,-0.0
02/10/2031 09:00,-0.0
02/10/2031 10:00,-0.0
02/10/2031 11:00,-0.0
02/10/2031 12:00,-0.0
02/10/2031 13:00,-0.0
02/10/2031 14:00,-0.0
02/10/2031 15:00,-0.0
02/10/2031 16:00,-0.0
02/10/2031 17:00,-0.0
02/10/2031 18:00,-0.0
02/10/2031 19:00,-0.0
02/10/2031 20:00,-0.0
02/10/2031 21:00,-0.0
02/10/2031 22:00,-0.0
02/10/2031 23:00,-0.0
03/10/2031 00:00,-0.0
03/10/2031 01:00,-0.0
03/10/2031 02:00,-0.0
03/10/2031 03:00,-0.0
03/10/2031 04:00,-0.0
03/10/2031 05:00,-0.0
03/10/2031 06:00,-0.0
03/10/2031 07:00,-0.0
03/10/2031 08:00,-0.0
03/10/2031 09:00,-0.0
03/10/2031 10:00,9.739887234886503
03/10/2031 11:00,178.72634906694248
03/10/2031 12:00,244.60775952656235
03/10/2031 13:00,319.6668140834725
03/10/2031 14:00,350.0183514862517
03/10/2031 15:00,328.05987674473187
03/10/2031 16:00,245.04615669328646
03/10/2031 17:00,78.8970640388415
03/10/2031 18:00,17.192593798229577
03/10/2031 19:00,-0.0
03/10/2031 20:00,-0.0
03/10/2031 21:00,-0.0
03/10/2031 22:00,-0.0
03/10/2031 23:00,-0.0
04/10/2031 00:00,-0.0
04/10/2031 01:00,-0.0
04/10/2031 02:00,-0.0
04/10/2031 03:00,-0.0
04/10/2031 04:00,-0.0
04/10/2031 05:00,10.195940173728328
04/10/2031 06:00,23.48957760596159
04/10/2031 07:00,-0.0
04/10/2031 08:00,-0.0
04/10/2031 09:00,-0.0
04/10/2031 10:00,5.337729562985753
04/10/2031 11:00,123.59393372640052
04/10/2031 12:00,204.40569459569295
04/10/2031 13:00,309.9222564483271
04/10/2031 14:00,383.4819523612389
04/10/2031 15:00,371.2328597546177
04/10/2031 16:00,288.1505301482558
04/10/2031 17:00,151.34091571295264
04/10/2031 18:00,66.36939347385226
04/10/2031 19:00,-0.0
04/10/2031 20:00,-0.0
04/10/2031 21:00,-0.0
04/10/2031 22:00,-0.0
04/10/2031 23:00,-0.0
05/10/2031 00:00,-0.0
05/10/2031 01:00,-0.0
05/10/2031 02:00,-0.0
05/10/2031 03:00,42.26068400060903
05/10/2031 04:00,133.56932839179166
05/10/2031 05:00,199.73711508741977
05/10/2031 06:00,221.9488832484601
05/10/2031 07:00,167.81151881615048
05/10/2031 08:00,211.61968343965304
05/10/2031 09:00,383.03155616600094
05/10/2031 10:00,439.39884321762753
05/10/2031 11:00,555.0253443312445
05/10/2031 12:00,655.7182523474511
05/10/2031 13:00,520.851047100092
05/10/2031 14:00,564.7936024964621
05/10/2031 15:00,599.0596216047958
05/10/2031 16:00,504.68443983882986
05/10/2031 17:00,623.2872343503769
05/10/2031 18:00,412.86728080944584
05/10/2031 19:00,305.159617945003
05/10/2031 20:00,324.2941551313102
05/10/2031 21:00,187.5541597143776
05/10/2031 22:00,215.85408288174494
05/10/2031 23:00,261.53712259433325
06/10/2031 00:00,282.45700073594406
06/10/2031 01:00,124.1996845360806
06/10/2031 02:00,309.1373026337057
06/10/2031 03:00,184.729541022987
06/10/2031 04:00,178.31214283011585
06/10/2031 05:00,133.32978240885845
06/10/2031 06:00,135.20014017484792
06/10/2031 07:00,78.19989831268312
06/10/2031 08:00,242.10884605006694
06/10/2031 09:00,297.73171002141294
06/10/2031 10:00,453.6573241055607
06/10/2031 11:00,444.17529358807906
06/10/2031 12:00,404.97342089509493
06/10/2031 13:00,335.93530091435946
06/10/2031 14:00,354.9975550677736
06/10/2031 15:00,306.3688207408153
06/10/2031 16:00,491.34592403025704
06/10/2031 17:00,285.56983793629666
06/10/2031 18:00,176.7335088520464
06/10/2031 19:00,78.51987955110904
06/10/2031 20:00,168.8018369761462
06/10/2031 21:00,149.51372730009905
06/10/2031 22:00,113.36330705559223
06/10/2031 23:00,92.92950096196778
07/10/2031 00:00,58.989626360398006
07/10/2031 01:00,-0.0
07/10/2031 02:00,-0.0
07/10/2031 03:00,-0.0
07/10/2031 04:00,-0.0
07/10/2031 05:00,-0.0
07/10/2031 06:00,-0.0
07/10/2031 07:00,-0.0
07/10/2031 08:00,-0.0
07/10/2031 09:00,-0.0
07/10/2031 10:00,-0.0
07/10/2031 11:00,-0.0
07/10/2031 12:00,144.2308349312648
07/10/2031 13:00,50.28659781712162
07/10/2031 14:00,-0.0
07/10/2031 15:00,134.07531320186928
07/10/2031 16:00,111.82820380086442
07/10/2031 17:00,-0.0
07/10/2031 18:00,-0.0
07/10/2031 19:00,-0.0
07/10/2031 20:00,-0.0
07/10/2031 21:00,-0.0
07/10/2031 22:00,-0.0
07/10/2031 23:00,-0.0
08/10/2031 00:00,-0.0
08/10/2031 01:00,-0.0
08/10/2031 02:00,-0.0
08/10/2031 03:00,-0.0
08/10/2031 04:00,-0.0
08/10/2031 05:00,-0.0
08/10/2031 06:00,-0.0
08/10/2031 07:00,-0.0
08/10/2031 08:00,-0.0
08/10/2031 09:00,-0.0
08/10/2031 10:00,-0.0
08/10/2031 11:00,-0.0
08/10/2031 12:00,-0.0
08/10/2031 13:00,-0.0
08/10/2031 14:00,-0.0
08/10/2031 15:00,-0.0
08/10/2031 16:00,-0.0
08/10/2031 17:00,-0.0
08/10/2031 18:00,-0.0
08/10/2031 19:00,-0.0
08/10/2031 20:00,-0.0
08/10/2031 21:00,-0.0
08/10/2031 22:00,-0.0
08/10/2031 23:00,-0.0
09/10/2031 00:00,-0.0
09/10/2031 01:00,-0.0
09/10/2031 02:00,-0.0
09/10/2031 03:00,-0.0
09/10/2031 04:00,-0.0
09/10/2031 05:00,-0.0
09/10/2031 06:00,-0.0
09/10/2031 07:00,-0.0
09/10/2031 08:00,-0.0
09/10/2031 09:00,-0.0
09/10/2031 10:00,-0.0
09/10/2031 11:00,-0.0
09/10/2031 12:00,-0.0
09/10/2031 13:00,-0.0
09/10/2031 14:00,-0.0
09/10/2031 15:00,-0.0
09/10/2031 16:00,-0.0
09/10/2031 17:00,-0.0
09/10/2031 18:00,-0.0
09/10/2031 19:00,-0.0
09/10/2031 20:00,-0.0
09/10/2031 21:00,-0.0
09/10/2031 22:00,-0.0
09/10/2031 23:00,-0.0
10/10/2031 00:00,-0.0
10/10/2031 01:00,-0.0
10/10/2031 02:00,-0.0
10/10/2031 03:00,-0.0
10/10/2031 04:00,-0.0
10/10/2031 05:00,-0.0
10/10/2031 06:00,-0.0
10/10/2031 07:00,-0.0
10/10/2031 08:00,-0.0
10/10/2031 09:00,-0.0
10/10/2031 10:00,-0.0
10/10/2031 11:00,31.325636900020815
10/10/2031 12:00,110.28150181340385
10/10/2031 13:00,154.04305542414218
10/10/2031 14:00,76.75048357384085
10/10/2031 15:00,-0.0
10/10/2031 16:00,-0.0
10/10/2031 17:00,-0.0
10/10/2031 18:00,-0.0
10/10/2031 19:00,-0.0
10/10/2031 20:00,-0.0
10/10/2031 21:00,-0.0
10/10/2031 22:00,-0.0
10/10/2031 23:00,-0.0
11/10/2031 00:00,-0.0
11/10/2031 01:00,-0.0
11/10/2031 02:00,-0.0
11/10/2031 03:00,-0.0
11/10/2031 04:00,-0.0
11/10/2031 05:00,-0.0
11/10/2031 06:00,-0.0
11/10/2031 07:00,-0.0
11/10/2031 08:00,-0.0
11/10/2031 09:00,-0.0
11/10/2031 10:00,-0.0
11/10/2031 11:00,-0.0
11/10/2031 12:00,-0.0
11/10/2031 13:00,35.73965659152432
11/10/2031 14:00,11.519002758968872
11/10/2031 15:00,-0.0
11/10/2031 16:00,-0.0
11/10/2031 17:00,-0.0
11/10/2031 18:00,-0.0
11/10/2031 19:00,-0.0
11/10/2031 20:00,-0.0
11/10/2031 21:00,-0.0
11/10/2031 22:00,-0.0
11/10/2031 23:00,-0.0
12/10/2031 00:00,-0.0
12/10/2031 01:00,-0.0
12/10/2031 02:00,-0.0
12/10/2031 03:00,-0.0
12/10/2031 04:00,-0.0
12/10/2031 05:00,-0.0
12/10/2031 06:00,-0.0
12/10/2031 07:00,-0.0
12/10/2031 08:00,-0.0
12/10/2031 09:00,-0.0
12/10/2031 10:00,-0.0
12/10/2031 11:00,95.81899119255989
12/10/2031 12:00,190.24304596807664
12/10/2031 13:00,245.39809015420943
12/10/2031 14:00,263.22167575307276
12/10/2031 15:00,294.45741884599994
12/10/2031 16:00,238.58067298656934
12/10/2031 17:00,146.3533395487715
12/10/2031 18:00,79.83825234214336
12/10/2031 19:00,47.810870488308794
12/10/2031 20:00,-0.0
12/10/2031 21:00,-0.0
12/10/2031 22:00,-0.0
12/10/2031 23:00,20.18474303238527
13/10/2031 00:00,43.35120528608459
13/10/2031 01:00,114.08001408160261
13/10/2031 02:00,182.26891915543555
13/10/2031 03:00,203.57419781772643
13/10/2031 04:00,232.73268936332212
13/10/2031 05:00,325.85035875706706
13/10/2031 06:00,405.52392735870075
13/10/2031 07:00,423.15558308651015
13/10/2031 08:00,498.7148361642814
13/10/2031 09:00,582.9534425424159
13/10/2031 10:00,595.3566773972361
13/10/2031 11:00,453.8368790629491
13/10/2031 12:00,471.2731331063176
13/10/2031 13:00,477.9482667250972
13/10/2031 14:00,541.6128156174794
13/10/2031 15:00,634.8689171759005
13/10/2031 16:00,557.7952476376693
13/10/2031 17:00,331.1881580010713
13/10/2031 18:00,186.51690092641329
13/10/2031 19:00,40.7902704655255
13/10/2031 20:00,236.0049177482278
13/10/2031 21:00,160.70261495274224
13/10/2031 22:00,173.90363446020325
13/10/2031 23:00,196.3230139648707
14/10/2031 00:00,-0.0
14/10/2031 01:00,-0.0
14/10/2031 02:00,11.348217378743495
14/10/2031 03:00,57.03001534335897
14/10/2031 04:00,62.894241327275154
14/10/2031 05:00,58.24095578035166
14/10/2031 06:00,53.22557020826841
14/10/2031 07:00,-0.0
14/10/2031 08:00,-0.0
14/10/2031 09:00,-0.0
14/10/2031 10:00,60.468246400811346
14/10/2031 11:00,-0.0
14/10/2031 12:00,-0.0
14/10/2031 13:00,-0.0
14/10/2031 14:00,-0.0
14/10/2031 15:00,129.52469058661418
14/10/2031 16:00,13.140387951954274
14/10/2031 17:00,4.644428382604063
14/10/2031 18:00,-0.0
14/10/2031 19:00,-0.0
14/10/2031 20:00,-0.0
14/10/2031 21:00,-0.0
14/10/2031 22:00,-0.0
14/10/2031 23:00,-0.0
15/10/2031 00:00,-0.0
15/10/2031 01:00,-0.0
15/10/2031 02:00,-0.0
15/10/2031 03:00,-0.0
15/10/2031 04:00,-0.0
15/10/2031 05:00,-0.0
15/10/2031 06:00,-0.0
15/10/2031 07:00,-0.0
15/10/2031 08:00,-0.0
15/10/2031 09:00,-0.0
15/10/2031 10:00,-0.0
15/10/2031 11:00,-0.0
15/10/2031 12:00,31.6691106473899
15/10/2031 13:00,87.22439328394971
15/10/2031 14:00,59.72785835596455
15/10/2031 15:00,-0.0
15/10/2031 16:00,-0.0
15/10/2031 17:00,-0.0
15/10/2031 18:00,-0.0
15/10/2031 19:00,-0.0
15/10/2031 20:00,-0.0
15/10/2031 21:00,-0.0
15/10/2031 22:00,-0.0
15/10/2031 23:00,-0.0
16/10/2031 00:00,-0.0
16/10/2031 01:00,-0.0
16/10/2031 02:00,-0.0
16/10/2031 03:00,-0.0
16/10/2031 04:00,-0.0
16/10/2031 05:00,-0.0
16/10/2031 06:00,-0.0
16/10/2031 07:00,-0.0
16/10/2031 08:00,-0.0
16/10/2031 09:00,-0.0
16/10/2031 10:00,242.99775300520844
16/10/2031 11:00,407.5238898645017
16/10/2031 12:00,407.3994030997552
16/10/2031 13:00,417.72142646904547
16/10/2031 14:00,332.81889144377436
16/10/2031 15:00,275.26924652858605
16/10/2031 16:00,161.71731426063477
16/10/2031 17:00,-0.0
16/10/2031 18:00,-0.0
16/10/2031 19:00,-0.0
16/10/2031 20:00,-0.0
16/10/2031 21:00,-0.0
16/10/2031 22:00,-0.0
16/10/2031 23:00,-0.0
17/10/2031 00:00,-0.0
17/10/2031 01:00,-0.0
17/10/2031 02:00,-0.0
17/10/2031 03:00,-0.0
17/10/2031 04:00,-0.0
17/10/2031 05:00,-0.0
17/10/2031 06:00,-0.0
17/10/2031 07:00,-0.0
17/10/2031 08:00,-0.0
17/10/2031 09:00,-0.0
17/10/2031 10:00,-0.0
17/10/2031 11:00,-0.0
17/10/2031 12:00,36.35779779842489
17/10/2031 13:00,110.4465214688477
17/10/2031 14:00,141.61000817721916
17/10/2031 15:00,138.188864185568
17/10/2031 16:00,131.64312142404057
17/10/2031 17:00,19.00928621965679
17/10/2031 18:00,-0.0
17/10/2031 19:00,-0.0
17/10/2031 20:00,-0.0
17/10/2031 21:00,-0.0
17/10/2031 22:00,-0.0
17/10/2031 23:00,-0.0
18/10/2031 00:00,-0.0
18/10/2031 01:00,-0.0
18/10/2031 02:00,-0.0
18/10/2031 03:00,1.3571511294839786
18/10/2031 04:00,88.68617120619034
18/10/2031 05:00,224.2718722457098
18/10/2031 06:00,233.18643012887418
18/10/2031 07:00,125.3447717871173
18/10/2031 08:00,58.37813753553696
18/10/2031 09:00,146.23984315905108
18/10/2031 10:00,308.2343857913146
18/10/2031 11:00,536.8432588984126
18/10/2031 12:00,744.1050613450446
18/10/2031 13:00,898.4614225815874
18/10/2031 14:00,914.869170373802
18/10/2031 15:00,776.7775488834629
18/10/2031 16:00,624.8620309171193
18/10/2031 17:00,357.361636271939
18/10/2031 18:00,171.89772320320782
18/10/2031 19:00,76.11904697049881
18/10/2031 20:00,51.93660338181663
18/10/2031 21:00,-0.0
18/10/2031 22:00,-0.0
18/10/2031 23:00,-0.0
19/10/2031 00:00,-0.0
19/10/2031 01:00,43.55806652860783
19/10/2031 02:00,90.3160061647896
19/10/2031 03:00,133.9128764151287
19/10/2031 04:00,131.06155701107207
19/10/2031 05:00,109.59882099417399
19/10/2031 06:00,88.0543078581824
19/10/2031 07:00,3.6943978457500872
19/10/2031 08:00,62.66149113138159
19/10/2031 09:00,30.482630930541582
19/10/2031 10:00,190.7344564827168
19/10/2031 11:00,323.7907828717403
19/10/2031 12:00,373.57993356401164
19/10/2031 13:00,451.3295741242223
19/10/2031 14:00,482.5754604511392
19/10/2031 15:00,450.8074306354523
19/10/2031 16:00,244.3654282039433
19/10/2031 17:00,-0.0
19/10/2031 18:00,-0.0
19/10/2031 19:00,-0.0
19/10/2031 20:00,-0.0
19/10/2031 21:00,-0.0
19/10/2031 22:00,-0.0
19/10/2031 23:00,-0.0
20/10/2031 00:00,-0.0
20/10/2031 01:00,-0.0
20/10/2031 02:00,-0.0
20/10/2031 03:00,-0.0
20/10/2031 04:00,-0.0
20/10/2031 05:00,29.218454879008622
20/10/2031 06:00,24.783462101360215
20/10/2031 07:00,-0.0
20/10/2031 08:00,-0.0
20/10/2031 09:00,-0.0
20/10/2031 10:00,-0.0
20/10/2031 11:00,32.35605493872081
20/10/2031 12:00,104.17784123589993
20/10/2031 13:00,182.02444840604286
20/10/2031 14:00,184.92391832749064
20/10/2031 15:00,107.53368265770172
20/10/2031 16:00,-0.0
20/10/2031 17:00,-0.0
20/10/2031 18:00,-0.0
20/10/2031 19:00,-0.0
20/10/2031 20:00,-0.0
20/10/2031 21:00,-0.0
20/10/2031 22:00,-0.0
20/10/2031 23:00,-0.0
21/10/2031 00:00,1156.4725197628459
21/10/2031 01:00,-0.0
21/10/2031 02:00,-0.0
21/10/2031 03:00,10.382737139594806
21/10/2031 04:00,19.81408018322274
21/10/2031 05:00,12.483225359681244
21/10/2031 06:00,12.753007885357173
21/10/2031 07:00,-0.0
21/10/2031 08:00,-0.0
21/10/2031 09:00,19.27493415793728
21/10/2031 10:00,134.6343475185778
21/10/2031 11:00,236.00159389757906
21/10/2031 12:00,308.2817158925592
21/10/2031 13:00,369.7526208199725
21/10/2031 14:00,294.6635003936137
21/10/2031 15:00,193.91183203003618
21/10/2031 16:00,113.4777977909183
21/10/2031 17:00,-0.0
21/10/2031 18:00,-0.0
21/10/2031 19:00,-0.0
21/10/2031 20:00,-0.0
21/10/2031 21:00,-0.0
21/10/2031 22:00,-0.0
21/10/2031 23:00,-0.0
22/10/2031 00:00,-0.0
22/10/2031 01:00,-0.0
22/10/2031 02:00,10.907150941338644
22/10/2031 03:00,91.89904194059442
22/10/2031 04:00,139.6490457162003
22/10/2031 05:00,257.672681120548
22/10/2031 06:00,383.8797639085931
22/10/2031 07:00,411.68271737040857
22/10/2031 08:00,369.0718786873842
22/10/2031 09:00,433.45462076354164
22/10/2031 10:00,596.3596991497132
22/10/2031 11:00,736.7755815509591
22/10/2031 12:00,906.4584551586581
22/10/2031 13:00,1001.1599351337449
22/10/2031 14:00,986.6979749209538
22/10/2031 15:00,877.2452789025201
22/10/2031 16:00,740.9269135800267
22/10/2031 17:00,439.0042634925244
22/10/2031 18:00,196.89960615993837
22/10/2031 19:00,21.517979878186747
22/10/2031 20:00,-0.0
22/10/2031 21:00,-0.0
22/10/2031 22:00,-0.0
22/10/2031 23:00,-0.0
23/10/2031 00:00,-0.0
23/10/2031 01:00,-0.0
23/10/2031 02:00,-0.0
23/10/2031 03:00,-0.0
23/10/2031 04:00,-0.0
23/10/2031 05:00,-0.0
23/10/2031 06:00,-0.0
23/10/2031 07:00,-0.0
23/10/2031 08:00,-0.0
23/10/2031 09:00,-0.0
23/10/2031 10:00,21.942844061642916
23/10/2031 11:00,172.875473340632
23/10/2031 12:00,198.4759760155175
23/10/2031 13:00,191.06400527237844
23/10/2031 14:00,99.21400430828305
23/10/2031 15:00,30.62652748771887
23/10/2031 16:00,-0.0
23/10/2031 17:00,-0.0
23/10/2031 18:00,-0.0
23/10/2031 19:00,-0.0
23/10/2031 20:00,-0.0
23/10/2031 21:00,-0.0
23/10/2031 22:00,-0.0
23/10/2031 23:00,-0.0
24/10/2031 00:00,-0.0
24/10/2031 01:00,-0.0
24/10/2031 02:00,-0.0
24/10/2031 03:00,-0.0
24/10/2031 04:00,-0.0
24/10/2031 05:00,-0.0
24/10/2031 06:00,-0.0
24/10/2031 07:00,-0.0
24/10/2031 08:00,-0.0
24/10/2031 09:00,-0.0
24/10/2031 10:00,-0.0
24/10/2031 11:00,12.58351876584458
24/10/2031 12:00,62.02765163469656
24/10/2031 13:00,85.61053354179698
24/10/2031 14:00,45.49118486089174
24/10/2031 15:00,-0.0
24/10/2031 16:00,-0.0
24/10/2031 17:00,-0.0
24/10/2031 18:00,-0.0
24/10/2031 19:00,-0.0
24/10/2031 20:00,-0.0
24/10/2031 21:00,-0.0
24/10/2031 22:00,-0.0
24/10/2031 23:00,-0.0
25/10/2031 00:00,-0.0
25/10/2031 01:00,-0.0
25/10/2031 02:00,-0.0
25/10/2031 03:00,-0.0
25/10/2031 04:00,-0.0
25/10/2031 05:00,-0.0
25/10/2031 06:00,-0.0
25/10/2031 07:00,-0.0
25/10/2031 08:00,-0.0
25/10/2031 09:00,-0.0
25/10/2031 10:00,-0.0
25/10/2031 11:00,-0.0
25/10/2031 12:00,-0.0
25/10/2031 13:00,-0.0
25/10/2031 14:00,-0.0
25/10/2031 15:00,-0.0
25/10/2031 16:00,-0.0
25/10/2031 17:00,-0.0
25/10/2031 18:00,-0.0
25/10/2031 19:00,-0.0
25/10/2031 20:00,-0.0
25/10/2031 21:00,-0.0
25/10/2031 22:00,-0.0
25/10/2031 23:00,-0.0
26/10/2031 00:00,-0.0
26/10/2031 01:00,-0.0
26/10/2031 02:00,-0.0
26/10/2031 03:00,-0.0
26/10/2031 04:00,-0.0
26/10/2031 05:00,-0.0
26/10/2031 06:00,-0.0
26/10/2031 07:00,-0.0
26/10/2031 08:00,-0.0
26/10/2031 09:00,-0.0
26/10/2031 10:00,-0.0
26/10/2031 11:00,-0.0
26/10/2031 12:00,-0.0
26/10/2031 13:00,27.232966512361823
26/10/2031 14:00,3.489144826933431
26/10/2031 15:00,-0.0
26/10/2031 16:00,-0.0
26/10/2031 17:00,-0.0
26/10/2031 18:00,-0.0
26/10/2031 19:00,-0.0
26/10/2031 20:00,-0.0
26/10/2031 21:00,-0.0
26/10/2031 22:00,-0.0
26/10/2031 23:00,-0.0
27/10/2031 00:00,-0.0
27/10/2031 01:00,-0.0
27/10/2031 02:00,-0.0
27/10/2031 03:00,-0.0
27/10/2031 04:00,-0.0
27/10/2031 05:00,-0.0
27/10/2031 06:00,-0.0
27/10/2031 07:00,-0.0
27/10/2031 08:00,-0.0
27/10/2031 09:00,-0.0
27/10/2031 10:00,-0.0
27/10/2031 11:00,57.61047190376117
27/10/2031 12:00,143.56052258060032
27/10/2031 13:00,157.44275483058894
27/10/2031 14:00,129.56698033892846
27/10/2031 15:00,43.0912105978588
27/10/2031 16:00,-0.0
27/10/2031 17:00,-0.0
27/10/2031 18:00,-0.0
27/10/2031 19:00,-0.0
27/10/2031 20:00,-0.0
27/10/2031 21:00,-0.0
27/10/2031 22:00,-0.0
27/10/2031 23:00,-0.0
28/10/2031 00:00,-0.0
28/10/2031 01:00,-0.0
28/10/2031 02:00,-0.0
28/10/2031 03:00,-0.0
28/10/2031 04:00,-0.0
28/10/2031 05:00,-0.0
28/10/2031 06:00,-0.0
28/10/2031 07:00,-0.0
28/10/2031 08:00,-0.0
28/10/2031 09:00,-0.0
28/10/2031 10:00,85.05220735160135
28/10/2031 11:00,202.9387191782273
28/10/2031 12:00,88.74450434849638
28/10/2031 13:00,151.03495733540078
28/10/2031 14:00,243.67685279237637
28/10/2031 15:00,177.65458075340254
28/10/2031 16:00,61.62447995161399
28/10/2031 17:00,-0.0
28/10/2031 18:00,-0.0
28/10/2031 19:00,-0.0
28/10/2031 20:00,-0.0
28/10/2031 21:00,-0.0
28/10/2031 22:00,-0.0
28/10/2031 23:00,-0.0
29/10/2031 00:00,-0.0
29/10/2031 01:00,-0.0
29/10/2031 02:00,-0.0
29/10/2031 03:00,-0.0
29/10/2031 04:00,-0.0
29/10/2031 05:00,-0.0
29/10/2031 06:00,-0.0
29/10/2031 07:00,-0.0
29/10/2031 08:00,-0.0
29/10/2031 09:00,-0.0
29/10/2031 10:00,-0.0
29/10/2031 11:00,58.106442130849295
29/10/2031 12:00,-0.0
29/10/2031 13:00,-0.0
29/10/2031 14:00,65.84247486866754
29/10/2031 15:00,-0.0
29/10/2031 16:00,-0.0
29/10/2031 17:00,65.59574166035227
29/10/2031 18:00,10.228955174309132
29/10/2031 19:00,-0.0
29/10/2031 20:00,-0.0
29/10/2031 21:00,-0.0
29/10/2031 22:00,-0.0
29/10/2031 23:00,-0.0
30/10/2031 00:00,-0.0
30/10/2031 01:00,-0.0
30/10/2031 02:00,-0.0
30/10/2031 03:00,-0.0
30/10/2031 04:00,-0.0
30/10/2031 05:00,-0.0
30/10/2031 06:00,-0.0
30/10/2031 07:00,-0.0
30/10/2031 08:00,-0.0
30/10/2031 09:00,-0.0
30/10/2031 10:00,-0.0
30/10/2031 11:00,-0.0
30/10/2031 12:00,-0.0
30/10/2031 13:00,-0.0
30/10/2031 14:00,-0.0
30/10/2031 15:00,-0.0
30/10/2031 16:00,-0.0
30/10/2031 17:00,107.35541526655423
30/10/2031 18:00,-0.0
30/10/2031 19:00,-0.0
30/10/2031 20:00,-0.0
30/10/2031 21:00,-0.0
30/10/2031 22:00,44.35605709297883
30/10/2031 23:00,-0.0
31/10/2031 00:00,-0.0
31/10/2031 01:00,-0.0
31/10/2031 02:00,-0.0
31/10/2031 03:00,-0.0
31/10/2031 04:00,-0.0
31/10/2031 05:00,-0.0
31/10/2031 06:00,-0.0
31/10/2031 07:00,-0.0
31/10/2031 08:00,-0.0
31/10/2031 09:00,-0.0
31/10/2031 10:00,-0.0
31/10/2031 11:00,-0.0
31/10/2031 12:00,30.48594306114428
31/10/2031 13:00,85.26933281095934
31/10/2031 14:00,40.9847789628981
31/10/2031 15:00,-0.0
31/10/2031 16:00,-0.0
31/10/2031 17:00,-0.0
31/10/2031 18:00,-0.0
31/10/2031 19:00,-0.0
31/10/2031 20:00,-0.0
31/10/2031 21:00,-0.0
31/10/2031 22:00,-0.0
31/10/2031 23:00,-0.0
01/11/2031 00:00,-0.0
01/11/2031 01:00,-0.0
01/11/2031 02:00,-0.0
01/11/2031 03:00,-0.0
01/11/2031 04:00,-0.0
01/11/2031 05:00,-0.0
01/11/2031 06:00,33.78669524397243
01/11/2031 07:00,61.960670118110876
01/11/2031 08:00,90.27462369623254
01/11/2031 09:00,103.65852911050719
01/11/2031 10:00,-0.0
01/11/2031 11:00,272.53151182028853
01/11/2031 12:00,56.59100818155437
