Date,Exp
02/10/2031 00:00,696.1337570377283
02/10/2031 01:00,643.5747040783816
02/10/2031 02:00,603.7257711462819
02/10/2031 03:00,536.9118008093781
02/10/2031 04:00,491.1014360370945
02/10/2031 05:00,475.7299094215953
02/10/2031 06:00,487.2010478014894
02/10/2031 07:00,599.0240959598779
02/10/2031 08:00,580.5687862427704
02/10/2031 09:00,518.7212859243122
02/10/2031 10:00,304.5567604743238
02/10/2031 11:00,238.56996188915002
02/10/2031 12:00,184.26970704699895
02/10/2031 13:00,98.95142669095576
02/10/2031 14:00,172.4076474716143
02/10/2031 15:00,244.11604350310085
02/10/2031 16:00,347.31690564825374
02/10/2031 17:00,505.18697745198244
02/10/2031 18:00,579.2094257705876
02/10/2031 19:00,599.9015266233968
02/10/2031 20:00,282.9904808842789
02/10/2031 21:00,718.5906629329895
02/10/2031 22:00,757.5873660601613
02/10/2031 23:00,691.8458802967543
03/10/2031 00:00,585.2158990657102
03/10/2031 01:00,479.6508828896557
03/10/2031 02:00,399.6202317668618
03/10/2031 03:00,312.46688386302657
03/10/2031 04:00,251.0358579139658
03/10/2031 05:00,208.4237632358131
03/10/2031 06:00,216.32876454249353
03/10/2031 07:00,374.3218728052746
03/10/2031 08:00,401.81737069959314
03/10/2031 09:00,278.7948832127764
03/10/2031 10:00,0.0
03/10/2031 11:00,0.0
03/10/2031 12:00,0.0
03/10/2031 13:00,0.0
03/10/2031 14:00,0.0
03/10/2031 15:00,0.0
03/10/2031 16:00,0.0
03/10/2031 17:00,0.0
03/10/2031 18:00,0.0
03/10/2031 19:00,6.123350136882604
03/10/2031 20:00,135.32315793072695
03/10/2031 21:00,184.39334963817066
03/10/2031 22:00,294.0361531917712
03/10/2031 23:00,291.9978657304381
04/10/2031 00:00,280.0550619932735
04/10/2031 01:00,213.74426859158467
04/10/2031 02:00,149.43226542971962
04/10/2031 03:00,92.23069177958777
04/10/2031 04:00,36.72126047626704
04/10/2031 05:00,0.0
04/10/2031 06:00,0.0
04/10/2031 07:00,76.12508345271097
04/10/2031 08:00,128.28007055257441
04/10/2031 09:00,151.36418471368717
04/10/2031 10:00,0.0
04/10/2031 11:00,0.0
04/10/2031 12:00,0.0
04/10/2031 13:00,0.0
04/10/2031 14:00,0.0
04/10/2031 15:00,0.0
04/10/2031 16:00,0.0
04/10/2031 17:00,0.0
04/10/2031 18:00,0.0
04/10/2031 19:00,35.03463608745789
04/10/2031 20:00,237.84906366025396
04/10/2031 21:00,300.5119724824114
04/10/2031 22:00,264.25552676468925
04/10/2031 23:00,270.8538646850243
05/10/2031 00:00,180.05857454215322
05/10/2031 01:00,98.55952903823149
05/10/2031 02:00,18.368538409061756
05/10/2031 03:00,0.0
05/10/2031 04:00,0.0
05/10/2031 05:00,0.0
05/10/2031 06:00,0.0
05/10/2031 07:00,0.0
05/10/2031 08:00,0.0
05/10/2031 09:00,0.0
05/10/2031 10:00,0.0
05/10/2031 11:00,0.0
05/10/2031 12:00,0.0
05/10/2031 13:00,0.0
05/10/2031 14:00,0.0
05/10/2031 15:00,0.0
05/10/2031 16:00,0.0
05/10/2031 17:00,0.0
05/10/2031 18:00,0.0
05/10/2031 19:00,0.0
05/10/2031 20:00,0.0
05/10/2031 21:00,0.0
05/10/2031 22:00,0.0
05/10/2031 23:00,0.0
06/10/2031 00:00,0.0
06/10/2031 01:00,0.0
06/10/2031 02:00,0.0
06/10/2031 03:00,0.0
06/10/2031 04:00,0.0
06/10/2031 05:00,0.0
06/10/2031 06:00,0.0
06/10/2031 07:00,0.0
06/10/2031 08:00,0.0
06/10/2031 09:00,0.0
06/10/2031 10:00,0.0
06/10/2031 11:00,0.0
06/10/2031 12:00,0.0
06/10/2031 13:00,0.0
06/10/2031 14:00,0.0
06/10/2031 15:00,0.0
06/10/2031 16:00,0.0
06/10/2031 17:00,0.0
06/10/2031 18:00,0.0
06/10/2031 19:00,0.0
06/10/2031 20:00,0.0
06/10/2031 21:00,0.0
06/10/2031 22:00,0.0
06/10/2031 23:00,0.0
07/10/2031 00:00,0.0
07/10/2031 01:00,210.26030776797185
07/10/2031 02:00,186.00147358090967
07/10/2031 03:00,153.0207638574487
07/10/2031 04:00,161.51795806932498
07/10/2031 05:00,174.68486056522113
07/10/2031 06:00,196.13478493546572
07/10/2031 07:00,254.04742251665925
07/10/2031 08:00,185.72251155195238
07/10/2031 09:00,382.9179548174511
07/10/2031 10:00,92.79221506565796
07/10/2031 11:00,77.24723220782177
07/10/2031 12:00,0.0
07/10/2031 13:00,0.0
07/10/2031 14:00,209.7938994974393
07/10/2031 15:00,0.0
07/10/2031 16:00,0.0
07/10/2031 17:00,53.75983192941505
07/10/2031 18:00,259.10159136802713
07/10/2031 19:00,372.432276584095
07/10/2031 20:00,519.5283447786509
07/10/2031 21:00,592.1366326501707
07/10/2031 22:00,599.0728479001725
07/10/2031 23:00,621.6863717841494
08/10/2031 00:00,590.1843301886748
08/10/2031 01:00,554.3467325365253
08/10/2031 02:00,532.2795705047274
08/10/2031 03:00,484.72545697393343
08/10/2031 04:00,449.6657812644396
08/10/2031 05:00,442.83419901517124
08/10/2031 06:00,470.7370890946205
08/10/2031 07:00,601.01144606395
08/10/2031 08:00,627.7814795029376
08/10/2031 09:00,565.9816152565298
08/10/2031 10:00,413.8140200398528
08/10/2031 11:00,232.93586105428275
08/10/2031 12:00,166.40633658600487
08/10/2031 13:00,199.4228837798609
08/10/2031 14:00,279.75003437223916
08/10/2031 15:00,395.03814128277406
08/10/2031 16:00,514.8891625648465
08/10/2031 17:00,653.4882318385387
08/10/2031 18:00,737.3310195916818
08/10/2031 19:00,784.5661780979641
08/10/2031 20:00,881.5464860942396
08/10/2031 21:00,860.2819216534047
08/10/2031 22:00,374.9310761340079
08/10/2031 23:00,726.0054329091288
09/10/2031 00:00,642.1136609331119
09/10/2031 01:00,551.0702209142868
09/10/2031 02:00,467.48355296376735
09/10/2031 03:00,367.0489507071848
09/10/2031 04:00,272.9562310847555
09/10/2031 05:00,231.02825370097665
09/10/2031 06:00,243.76849300529733
09/10/2031 07:00,374.7461195272136
09/10/2031 08:00,439.82218112332106
09/10/2031 09:00,476.9381940135242
09/10/2031 10:00,366.9109188183623
09/10/2031 11:00,259.41544012701166
09/10/2031 12:00,143.3728995289262
09/10/2031 13:00,94.97648222976689
09/10/2031 14:00,6.780493734255924
09/10/2031 15:00,18.04515198037212
09/10/2031 16:00,66.0043177926382
09/10/2031 17:00,219.55049203237078
09/10/2031 18:00,356.62073480978535
09/10/2031 19:00,408.53706530240476
09/10/2031 20:00,545.3283413116551
09/10/2031 21:00,612.8455234525526
09/10/2031 22:00,583.8794689448398
09/10/2031 23:00,554.4812143669349
10/10/2031 00:00,482.53358879863373
10/10/2031 01:00,444.9362308328435
10/10/2031 02:00,439.638550649438
10/10/2031 03:00,413.413690831505
10/10/2031 04:00,388.70493944986066
10/10/2031 05:00,372.85575669593885
10/10/2031 06:00,385.50292659610636
10/10/2031 07:00,518.5195336802734
10/10/2031 08:00,557.0724931959708
10/10/2031 09:00,455.4195446930181
10/10/2031 10:00,191.79658210961927
10/10/2031 11:00,0.0
10/10/2031 12:00,0.0
10/10/2031 13:00,0.0
10/10/2031 14:00,0.0
10/10/2031 15:00,58.071791315959324
10/10/2031 16:00,183.21571105792611
10/10/2031 17:00,349.66087168595044
10/10/2031 18:00,448.010946084118
10/10/2031 19:00,517.260790883213
10/10/2031 20:00,253.6226199870365
10/10/2031 21:00,665.8221141756064
10/10/2031 22:00,652.8523759566647
10/10/2031 23:00,625.8620814884105
11/10/2031 00:00,569.8675198733794
11/10/2031 01:00,521.1865840051021
11/10/2031 02:00,507.4442702800393
11/10/2031 03:00,468.644429304314
11/10/2031 04:00,433.9901506759413
11/10/2031 05:00,423.5517171885902
11/10/2031 06:00,459.41980723814015
11/10/2031 07:00,601.406313116489
11/10/2031 08:00,617.8282595015479
11/10/2031 09:00,512.4884486843749
11/10/2031 10:00,290.0345043765767
11/10/2031 11:00,133.3049392170853
11/10/2031 12:00,15.087378478663881
11/10/2031 13:00,0.0
11/10/2031 14:00,0.0
11/10/2031 15:00,53.974744431318726
11/10/2031 16:00,220.819704500329
11/10/2031 17:00,443.43291403734287
11/10/2031 18:00,179.3418206912243
11/10/2031 19:00,620.2602476289217
11/10/2031 20:00,749.3226796726433
11/10/2031 21:00,761.8956617253892
11/10/2031 22:00,253.76214345892186
11/10/2031 23:00,683.9081361733197
12/10/2031 00:00,613.0173183212822
12/10/2031 01:00,558.5842286903963
12/10/2031 02:00,510.0327022495385
12/10/2031 03:00,438.9575218228807
12/10/2031 04:00,375.3949235201393
12/10/2031 05:00,319.5630708497187
12/10/2031 06:00,256.2327127686512
12/10/2031 07:00,283.190353324197
12/10/2031 08:00,273.9627973448383
12/10/2031 09:00,223.06157384640747
12/10/2031 10:00,1.191912091229655
12/10/2031 11:00,0.0
12/10/2031 12:00,0.0
12/10/2031 13:00,0.0
12/10/2031 14:00,0.0
12/10/2031 15:00,0.0
12/10/2031 16:00,0.0
12/10/2031 17:00,0.0
12/10/2031 18:00,0.0
12/10/2031 19:00,0.0
12/10/2031 20:00,48.4496275181585
12/10/2031 21:00,77.10415784118275
12/10/2031 22:00,10.587706816672442
12/10/2031 23:00,0.0
13/10/2031 00:00,0.0
13/10/2031 01:00,0.0
13/10/2031 02:00,0.0
13/10/2031 03:00,0.0
13/10/2031 04:00,0.0
13/10/2031 05:00,0.0
13/10/2031 06:00,0.0
13/10/2031 07:00,0.0
13/10/2031 08:00,0.0
13/10/2031 09:00,0.0
13/10/2031 10:00,0.0
13/10/2031 11:00,0.0
13/10/2031 12:00,0.0
13/10/2031 13:00,0.0
13/10/2031 14:00,0.0
13/10/2031 15:00,0.0
13/10/2031 16:00,0.0
13/10/2031 17:00,0.0
13/10/2031 18:00,0.0
13/10/2031 19:00,0.0
13/10/2031 20:00,0.0
13/10/2031 21:00,0.0
13/10/2031 22:00,0.0
13/10/2031 23:00,0.0
14/10/2031 00:00,51.71212754979783
14/10/2031 01:00,8.41771044947329
14/10/2031 02:00,0.0
14/10/2031 03:00,0.0
14/10/2031 04:00,0.0
14/10/2031 05:00,0.0
14/10/2031 06:00,0.0
14/10/2031 07:00,30.33859873824755
14/10/2031 08:00,30.825935780392935
14/10/2031 09:00,136.72491237741
14/10/2031 10:00,0.0
14/10/2031 11:00,106.45624210055037
14/10/2031 12:00,66.19668423646684
14/10/2031 13:00,69.12558741903858
14/10/2031 14:00,74.82209372376012
14/10/2031 15:00,0.0
14/10/2031 16:00,0.0
14/10/2031 17:00,0.0
14/10/2031 18:00,244.76262123629814
14/10/2031 19:00,332.198195640189
14/10/2031 20:00,457.00098117179914
14/10/2031 21:00,514.8934630652018
14/10/2031 22:00,592.0582845999118
14/10/2031 23:00,560.4094811344575
15/10/2031 00:00,474.65647379198225
15/10/2031 01:00,433.7391142573702
15/10/2031 02:00,451.36608486743654
15/10/2031 03:00,433.1845275652445
15/10/2031 04:00,382.74428062226934
15/10/2031 05:00,356.23885588342193
15/10/2031 06:00,402.11063081191986
15/10/2031 07:00,562.9315229647191
15/10/2031 08:00,604.785305148813
15/10/2031 09:00,520.9138879939586
15/10/2031 10:00,300.4663338982219
15/10/2031 11:00,73.85766863638011
15/10/2031 12:00,0.0
15/10/2031 13:00,0.0
15/10/2031 14:00,0.0
15/10/2031 15:00,14.540815409230152
15/10/2031 16:00,201.58795938322416
15/10/2031 17:00,462.85630676525665
15/10/2031 18:00,667.8162579793124
15/10/2031 19:00,742.8919371243237
15/10/2031 20:00,445.1287253740646
15/10/2031 21:00,450.693680742554
15/10/2031 22:00,777.5793040021194
15/10/2031 23:00,733.2085211798127
16/10/2031 00:00,655.1037481392553
16/10/2031 01:00,582.9666639652635
16/10/2031 02:00,529.7859042536758
16/10/2031 03:00,427.9697542188496
16/10/2031 04:00,336.33096617771355
16/10/2031 05:00,233.48743769607287
16/10/2031 06:00,166.02006243047032
16/10/2031 07:00,210.94081168808856
16/10/2031 08:00,172.02969067638296
16/10/2031 09:00,89.3986335057637
16/10/2031 10:00,0.0
16/10/2031 11:00,0.0
16/10/2031 12:00,0.0
16/10/2031 13:00,0.0
16/10/2031 14:00,0.0
16/10/2031 15:00,0.0
16/10/2031 16:00,0.0
16/10/2031 17:00,62.77887559626908
16/10/2031 18:00,295.9930737763233
16/10/2031 19:00,508.23223242821445
16/10/2031 20:00,692.8455480033637
16/10/2031 21:00,721.2727170572509
16/10/2031 22:00,678.780550802174
16/10/2031 23:00,475.15490572139475
17/10/2031 00:00,635.6508899171014
17/10/2031 01:00,574.2826881080622
17/10/2031 02:00,545.3773799852495
17/10/2031 03:00,498.8801830964312
17/10/2031 04:00,456.79988810314717
17/10/2031 05:00,429.12568298156054
17/10/2031 06:00,448.99042548303447
17/10/2031 07:00,571.6600033203533
17/10/2031 08:00,623.1823478423205
17/10/2031 09:00,565.1756673080589
17/10/2031 10:00,340.0876857240837
17/10/2031 11:00,144.15552472758765
17/10/2031 12:00,0.0
17/10/2031 13:00,0.0
17/10/2031 14:00,0.0
17/10/2031 15:00,0.0
17/10/2031 16:00,0.0
17/10/2031 17:00,0.0
17/10/2031 18:00,56.83629972867267
17/10/2031 19:00,150.75635794917753
17/10/2031 20:00,124.10578659593725
17/10/2031 21:00,241.83680871309238
17/10/2031 22:00,362.34345995156394
17/10/2031 23:00,281.6957251816895
18/10/2031 00:00,182.12401905503094
18/10/2031 01:00,136.2859177337273
18/10/2031 02:00,68.72374133667938
18/10/2031 03:00,0.0
18/10/2031 04:00,0.0
18/10/2031 05:00,0.0
18/10/2031 06:00,0.0
18/10/2031 07:00,0.0
18/10/2031 08:00,0.0
18/10/2031 09:00,0.0
18/10/2031 10:00,0.0
18/10/2031 11:00,0.0
18/10/2031 12:00,0.0
18/10/2031 13:00,0.0
18/10/2031 14:00,0.0
18/10/2031 15:00,0.0
18/10/2031 16:00,0.0
18/10/2031 17:00,0.0
18/10/2031 18:00,0.0
18/10/2031 19:00,0.0
18/10/2031 20:00,0.0
18/10/2031 21:00,83.90957195553815
18/10/2031 22:00,186.8821133879138
18/10/2031 23:00,145.14237773315813
19/10/2031 00:00,37.69692939646114
19/10/2031 01:00,0.0
19/10/2031 02:00,0.0
19/10/2031 03:00,0.0
19/10/2031 04:00,0.0
19/10/2031 05:00,0.0
19/10/2031 06:00,0.0
19/10/2031 07:00,0.0
19/10/2031 08:00,0.0
19/10/2031 09:00,0.0
19/10/2031 10:00,0.0
19/10/2031 11:00,0.0
19/10/2031 12:00,0.0
19/10/2031 13:00,0.0
19/10/2031 14:00,0.0
19/10/2031 15:00,0.0
19/10/2031 16:00,0.0
19/10/2031 17:00,5.6152387421902805
19/10/2031 18:00,210.71008809599348
19/10/2031 19:00,280.87520714027823
19/10/2031 20:00,366.86502238088565
19/10/2031 21:00,337.549588051173
19/10/2031 22:00,232.83043487151403
19/10/2031 23:00,236.84436101076375
20/10/2031 00:00,191.9527565129986
20/10/2031 01:00,142.06956064634053
20/10/2031 02:00,111.73382063828956
20/10/2031 03:00,64.6445247212299
20/10/2031 04:00,17.60432747142699
20/10/2031 05:00,0.0
20/10/2031 06:00,0.0
20/10/2031 07:00,45.40370105125638
20/10/2031 08:00,26.788039817689306
20/10/2031 09:00,34.09593288121109
20/10/2031 10:00,7.557675332806281
20/10/2031 11:00,0.0
20/10/2031 12:00,0.0
20/10/2031 13:00,0.0
20/10/2031 14:00,0.0
20/10/2031 15:00,0.0
20/10/2031 16:00,40.200022352362105
20/10/2031 17:00,239.2809471153452
20/10/2031 18:00,342.9904953366704
20/10/2031 19:00,353.32898556990597
20/10/2031 20:00,371.599589320921
20/10/2031 21:00,402.8360855490121
20/10/2031 22:00,244.82704409132575
20/10/2031 23:00,215.61928019904425
21/10/2031 00:00,0.0
21/10/2031 01:00,100.36226586681458
21/10/2031 02:00,36.98544016943726
21/10/2031 03:00,0.0
21/10/2031 04:00,0.0
21/10/2031 05:00,0.0
21/10/2031 06:00,0.0
21/10/2031 07:00,63.29991391773499
21/10/2031 08:00,41.75880657712196
21/10/2031 09:00,0.0
21/10/2031 10:00,0.0
21/10/2031 11:00,0.0
21/10/2031 12:00,0.0
21/10/2031 13:00,0.0
21/10/2031 14:00,0.0
21/10/2031 15:00,0.0
21/10/2031 16:00,0.0
21/10/2031 17:00,3.2487929889518368
21/10/2031 18:00,170.44512678170813
21/10/2031 19:00,243.3398267886235
21/10/2031 20:00,345.6301679555573
21/10/2031 21:00,399.6157464810047
21/10/2031 22:00,389.09196075957686
21/10/2031 23:00,344.6635773930039
22/10/2031 00:00,240.1250619518222
22/10/2031 01:00,93.78040753529224
22/10/2031 02:00,0.0
22/10/2031 03:00,0.0
22/10/2031 04:00,0.0
22/10/2031 05:00,0.0
22/10/2031 06:00,0.0
22/10/2031 07:00,0.0
22/10/2031 08:00,0.0
22/10/2031 09:00,0.0
22/10/2031 10:00,0.0
22/10/2031 11:00,0.0
22/10/2031 12:00,0.0
22/10/2031 13:00,0.0
22/10/2031 14:00,0.0
22/10/2031 15:00,0.0
22/10/2031 16:00,0.0
22/10/2031 17:00,0.0
22/10/2031 18:00,0.0
22/10/2031 19:00,0.0
22/10/2031 20:00,270.5430816781189
22/10/2031 21:00,442.7825652199849
22/10/2031 22:00,543.9824199582607
22/10/2031 23:00,492.72133526414353
23/10/2031 00:00,389.97467761557266
23/10/2031 01:00,271.63955064960686
23/10/2031 02:00,182.70809271283903
23/10/2031 03:00,143.39633989359695
23/10/2031 04:00,126.99006381513654
23/10/2031 05:00,110.80786753238823
23/10/2031 06:00,125.99598432004127
23/10/2031 07:00,302.9709286226407
23/10/2031 08:00,409.36022681617476
23/10/2031 09:00,277.6382605619551
23/10/2031 10:00,0.0
23/10/2031 11:00,0.0
23/10/2031 12:00,0.0
23/10/2031 13:00,0.0
23/10/2031 14:00,0.0
23/10/2031 15:00,0.0
23/10/2031 16:00,60.704935169379205
23/10/2031 17:00,242.923338271589
23/10/2031 18:00,409.26893416510563
23/10/2031 19:00,459.30257984892427
23/10/2031 20:00,519.6701552681022
23/10/2031 21:00,493.4071761215327
23/10/2031 22:00,569.8209124552093
23/10/2031 23:00,535.856328601998
24/10/2031 00:00,485.498042582316
24/10/2031 01:00,462.55207649875376
24/10/2031 02:00,458.65048578821876
24/10/2031 03:00,435.1650758949893
24/10/2031 04:00,399.133167665941
24/10/2031 05:00,390.8644006454119
24/10/2031 06:00,422.0887780213505
24/10/2031 07:00,576.3117540666535
24/10/2031 08:00,597.1759709897328
24/10/2031 09:00,476.1623075408227
24/10/2031 10:00,189.70625387696407
24/10/2031 11:00,0.0
24/10/2031 12:00,0.0
24/10/2031 13:00,0.0
24/10/2031 14:00,0.0
24/10/2031 15:00,52.37984065059252
24/10/2031 16:00,194.01862083984165
24/10/2031 17:00,422.2064024981197
24/10/2031 18:00,563.2336653543648
24/10/2031 19:00,650.9521505373875
24/10/2031 20:00,749.3647069572339
24/10/2031 21:00,737.5117088817842
24/10/2031 22:00,706.0603579588397
24/10/2031 23:00,672.3154921373416
25/10/2031 00:00,615.1293937776443
25/10/2031 01:00,563.8022470756835
25/10/2031 02:00,552.2480285896061
25/10/2031 03:00,516.1633029863959
25/10/2031 04:00,479.58284449146333
25/10/2031 05:00,456.8160716890088
25/10/2031 06:00,471.6406293378056
25/10/2031 07:00,611.7892324923644
25/10/2031 08:00,638.4882113821352
25/10/2031 09:00,546.8271024372972
25/10/2031 10:00,335.0876669746992
25/10/2031 11:00,183.70143001050783
25/10/2031 12:00,112.72648845960612
25/10/2031 13:00,73.84829901438995
25/10/2031 14:00,151.2825729032066
25/10/2031 15:00,279.80080530146677
25/10/2031 16:00,426.5703430323308
25/10/2031 17:00,605.9094325293698
25/10/2031 18:00,757.9767000655808
25/10/2031 19:00,823.8183268257905
25/10/2031 20:00,775.7251911026087
25/10/2031 21:00,851.2232354707093
25/10/2031 22:00,805.404865031322
25/10/2031 23:00,778.9656365776251
26/10/2031 00:00,712.4726652221862
26/10/2031 01:00,654.4970611983351
26/10/2031 02:00,611.8117774606789
26/10/2031 03:00,555.6338774565934
26/10/2031 04:00,520.8180907783914
26/10/2031 05:00,500.2490042398255
26/10/2031 06:00,511.4320543841164
26/10/2031 07:00,659.2015025407061
26/10/2031 08:00,722.5593626728242
26/10/2031 09:00,667.4559674781303
26/10/2031 10:00,474.8692047684459
26/10/2031 11:00,228.67352700541417
26/10/2031 12:00,66.70144714008369
26/10/2031 13:00,0.0
26/10/2031 14:00,0.0
26/10/2031 15:00,101.28839651585123
26/10/2031 16:00,284.8181680090515
26/10/2031 17:00,538.3414045430156
26/10/2031 18:00,717.7835894430772
26/10/2031 19:00,768.7353723111636
26/10/2031 20:00,617.5109475132343
26/10/2031 21:00,745.5775147407671
26/10/2031 22:00,760.0151415498711
26/10/2031 23:00,708.4256514184399
27/10/2031 00:00,640.4904025507192
27/10/2031 01:00,558.0683919082443
27/10/2031 02:00,495.4891671122932
27/10/2031 03:00,416.1634871145229
27/10/2031 04:00,355.32373779063994
27/10/2031 05:00,327.7589879843595
27/10/2031 06:00,310.18916339558416
27/10/2031 07:00,389.023769028739
27/10/2031 08:00,349.1007969666578
27/10/2031 09:00,250.5131242706649
27/10/2031 10:00,105.76925906032355
27/10/2031 11:00,0.0
27/10/2031 12:00,0.0
27/10/2031 13:00,0.0
27/10/2031 14:00,0.0
27/10/2031 15:00,0.0
27/10/2031 16:00,135.43915616970602
27/10/2031 17:00,380.9081673148377
27/10/2031 18:00,557.6632726207166
27/10/2031 19:00,623.3414922208386
27/10/2031 20:00,684.9446304491215
27/10/2031 21:00,703.297848884421
27/10/2031 22:00,709.8970063862129
27/10/2031 23:00,688.4801479755711
28/10/2031 00:00,620.3150764012474
28/10/2031 01:00,516.5969704139757
28/10/2031 02:00,448.9777702471747
28/10/2031 03:00,374.02697623009476
28/10/2031 04:00,293.84000929694
28/10/2031 05:00,232.91368297589906
28/10/2031 06:00,250.02694530427954
28/10/2031 07:00,229.15083236752074
28/10/2031 08:00,192.73257988205899
28/10/2031 09:00,35.74404317133913
28/10/2031 10:00,0.0
28/10/2031 11:00,0.0
28/10/2031 12:00,0.0
28/10/2031 13:00,0.0
28/10/2031 14:00,0.0
28/10/2031 15:00,0.0
28/10/2031 16:00,0.0
28/10/2031 17:00,241.32883910008394
28/10/2031 18:00,550.2954433067326
28/10/2031 19:00,609.6336366238587
28/10/2031 20:00,656.9398492339471
28/10/2031 21:00,582.6506136788355
28/10/2031 22:00,530.7443346930355
28/10/2031 23:00,413.5386535551765
29/10/2031 00:00,394.7711778373176
29/10/2031 01:00,316.5269059758087
29/10/2031 02:00,279.73183096194424
29/10/2031 03:00,242.52553915737676
29/10/2031 04:00,415.0358470505054
29/10/2031 05:00,486.81207715544167
29/10/2031 06:00,339.69117669511763
29/10/2031 07:00,293.5354797953789
29/10/2031 08:00,326.01796551196367
29/10/2031 09:00,302.60465772183363
29/10/2031 10:00,133.41971317247751
29/10/2031 11:00,0.0
29/10/2031 12:00,18.571171696707676
29/10/2031 13:00,160.17029948872536
29/10/2031 14:00,0.0
29/10/2031 15:00,82.59335378313206
29/10/2031 16:00,320.5858948351661
29/10/2031 17:00,0.0
29/10/2031 18:00,0.0
29/10/2031 19:00,51.86954089447781
29/10/2031 20:00,32.17077479565071
29/10/2031 21:00,167.50740034940554
29/10/2031 22:00,276.65136539554516
29/10/2031 23:00,216.0495460549027
30/10/2031 00:00,106.56137042171825
30/10/2031 01:00,436.37270538450764
30/10/2031 02:00,388.5441639124315
30/10/2031 03:00,404.60956808825296
30/10/2031 04:00,619.8748029005645
